Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-10-07T16:00:00.000Z,Manchester City,Southampton,4-0,-2.5/-3,HOME,2.020,102.00,WIN,20.0000,F1:20(Home:0,Away:0),home
2022-10-21T16:00:00.000Z,Manchester City,Brighton,3-1,-1.5/-2,HOME,1.780,78.00,WIN,23.0000,F1:23(Home:0,Away:0),home
2022-11-04T16:00:00.000Z,Manchester City,Fulham,2-1,-2/-2.5,HOME,1.930,-100.00,LOSS,26.0000,F1:26(Home:0,Away:0),away
2022-11-04T16:00:00.000Z,Nottingham Forest,Brentford,2-2,0,AWAY,1.940,0.00,PUSH,-20.0000,F1:-20(Home:0,Away:0),draw
2022-11-11T16:00:00.000Z,Manchester City,Brentford,1-2,-2/-2.5,HOME,1.920,-100.00,LOSS,27.0000,F1:27(Home:0,Away:0),away
2022-11-11T16:00:00.000Z,Nottingham Forest,Crystal Palace,1-1,0/+0.5,AWAY,1.980,-100.00,LOSS,-20.0000,F1:-20(Home:0,Away:0),home
2022-12-26T16:00:00.000Z,Arsenal,West Ham,3-1,-1,HOME,1.870,87.00,WIN,22.0000,F1:22(Home:0,Away:0),home
2022-12-30T16:00:00.000Z,Manchester City,Everton,0-3,-2/-2.5,HOME,1.770,-100.00,LOSS,28.0000,F1:28(Home:0,Away:0),away
2022-12-30T16:00:00.000Z,Newcastle,Leeds,0-0,-1/-1.5,HOME,1.930,-100.00,LOSS,21.0000,F1:21(Home:0,Away:0),away
2023-01-01T16:00:00.000Z,Nottingham Forest,Chelsea,1-1,+1,AWAY,1.930,-100.00,LOSS,-22.0000,F1:-22(Home:0,Away:0),home
2023-01-03T16:00:00.000Z,Arsenal,Newcastle,0-0,-0.5/-1,HOME,1.880,-100.00,LOSS,26.0000,F1:26(Home:0,Away:0),away
2023-01-13T16:00:00.000Z,Nottingham Forest,Leicester,2-0,0,AWAY,1.930,-100.00,LOSS,-21.0000,F1:-21(Home:0,Away:0),home
2023-01-14T16:00:00.000Z,Newcastle,Fulham,1-0,-1/-1.5,HOME,2.020,0.00,PUSH,21.0000,F1:21(Home:0,Away:0),draw
2023-01-19T16:00:00.000Z,Manchester City,Tottenham,4-2,-1/-1.5,HOME,1.990,99.00,WIN,28.0000,F1:28(Home:0,Away:0),home
2023-01-20T16:00:00.000Z,Bournemouth,Nottingham Forest,1-1,0,AWAY,1.820,0.00,PUSH,-23.0000,F1:-23(Home:0,Away:0),draw
2023-01-21T16:00:00.000Z,Manchester City,Wolves,3-0,-2,HOME,2.120,112.00,WIN,30.0000,F1:30(Home:0,Away:0),home
2023-01-22T16:00:00.000Z,Arsenal,Manchester Utd,3-2,-0.5/-1,HOME,2.020,102.00,WIN,28.0000,F1:28(Home:0,Away:0),home
2023-02-03T16:00:00.000Z,Wolves,Liverpool,3-0,+0.5/+1,AWAY,2.120,-100.00,LOSS,-18.0000,F1:-18(Home:0,Away:0),home
2023-02-04T16:00:00.000Z,Newcastle,West Ham,1-1,-0.5/-1,HOME,1.780,-100.00,LOSS,22.0000,F1:22(Home:0,Away:0),away
2023-02-04T16:00:00.000Z,Nottingham Forest,Leeds,1-0,0,AWAY,1.900,-100.00,LOSS,-19.0000,F1:-19(Home:0,Away:0),home
2023-02-10T16:00:00.000Z,Arsenal,Brentford,1-1,-1/-1.5,HOME,2.040,-100.00,LOSS,28.0000,F1:28(Home:0,Away:0),away
2023-02-10T16:00:00.000Z,Southampton,Wolves,1-2,0/+0.5,AWAY,2.000,100.00,WIN,-21.0000,F1:-21(Home:0,Away:0),away
2023-02-11T16:00:00.000Z,Bournemouth,Newcastle,1-1,+1,AWAY,1.990,-100.00,LOSS,-24.0000,F1:-24(Home:0,Away:0),home
2023-02-12T16:00:00.000Z,Manchester City,Aston Villa,1-1,-1.5/-2,HOME,1.960,96.00,WIN,32.0000,F1:32(Home:0,Away:0),home
2023-02-15T16:00:00.000Z,Arsenal,Manchester City,1-3,0/+0.5,HOME,1.930,-100.00,LOSS,28.0000,F1:28(Home:0,Away:0),away
2023-02-17T16:00:00.000Z,Nottingham Forest,Manchester City,6-0,+1.5/+2,AWAY,1.930,-100.00,LOSS,-20.0000,F1:-20(Home:0,Away:0),home
2023-02-18T16:00:00.000Z,Newcastle,Liverpool,2-1,0,HOME,1.870,-100.00,LOSS,22.0000,F1:22(Home:0,Away:0),away
2023-02-25T16:00:00.000Z,Bournemouth,Manchester City,1-4,+1.5/+2,AWAY,1.970,97.00,WIN,-23.0000,F1:-23(Home:0,Away:0),away
2023-03-01T16:00:00.000Z,Arsenal,Everton,4-0,-1.5/-2,HOME,2.140,114.00,WIN,29.0000,F1:29(Home:0,Away:0),home
2023-03-03T16:00:00.000Z,Manchester City,Newcastle,2-0,-1/-1.5,HOME,1.920,92.00,WIN,39.0000,F1:39(Home:0,Away:0),home
2023-03-03T16:00:00.000Z,Arsenal,Bournemouth,3-2,-1.5/-2,HOME,1.710,-100.00,LOSS,33.0000,F1:33(Home:0,Away:0),away
2023-03-04T16:00:00.000Z,Southampton,Leicester,1-0,0,AWAY,1.780,-100.00,LOSS,-22.0000,F1:-22(Home:0,Away:0),home
2023-03-04T16:00:00.000Z,Nottingham Forest,Everton,2-2,0,AWAY,1.760,0.00,PUSH,-24.0000,F1:-24(Home:0,Away:0),draw
2023-03-10T16:00:00.000Z,Everton,Brentford,1-0,0,AWAY,2.000,-100.00,LOSS,-19.0000,F1:-19(Home:0,Away:0),home
2023-03-10T16:00:00.000Z,Bournemouth,Liverpool,9-0,+1/+1.5,AWAY,1.860,-100.00,LOSS,-27.0000,F1:-27(Home:0,Away:0),home
2023-03-15T16:00:00.000Z,Southampton,Brentford,0-2,0/+0.5,AWAY,2.020,102.00,WIN,-21.0000,F1:-21(Home:0,Away:0),away
2023-03-17T16:00:00.000Z,Southampton,Tottenham,3-3,+0.5/+1,AWAY,1.950,-100.00,LOSS,-23.0000,F1:-23(Home:0,Away:0),home
2023-03-17T16:00:00.000Z,Nottingham Forest,Newcastle,1-2,+0.5/+1,AWAY,1.840,84.00,WIN,-26.0000,F1:-26(Home:0,Away:0),away
2023-03-18T16:00:00.000Z,Arsenal,Crystal Palace,4-1,-1.5/-2,HOME,1.930,93.00,WIN,37.0000,F1:37(Home:0,Away:0),home
2023-03-31T16:00:00.000Z,Manchester City,Liverpool,4-1,-0.5/-1,HOME,1.810,81.00,WIN,42.0000,F1:42(Home:0,Away:0),home
2023-03-31T16:00:00.000Z,Arsenal,Leeds,4-1,-1.5/-2,HOME,1.890,89.00,WIN,40.0000,F1:40(Home:0,Away:0),home
2023-03-31T16:00:00.000Z,Nottingham Forest,Wolves,1-1,0/+0.5,AWAY,1.990,0.00,PUSH,-27.0000,F1:-27(Home:0,Away:0),draw
2023-03-31T16:00:00.000Z,Bournemouth,Fulham,2-1,0,AWAY,2.050,-100.00,LOSS,-29.0000,F1:-29(Home:0,Away:0),home
2023-04-01T16:00:00.000Z,Newcastle,Manchester Utd,2-0,0/-0.5,HOME,2.000,100.00,WIN,20.0000,F1:20(Home:0,Away:0),home
2023-04-03T16:00:00.000Z,Everton,Tottenham,1-1,0/+0.5,AWAY,1.770,0.00,PUSH,-18.0000,F1:-18(Home:0,Away:0),draw
2023-04-04T16:00:00.000Z,Bournemouth,Brighton,0-2,+1,AWAY,1.860,86.00,WIN,-28.0000,F1:-28(Home:0,Away:0),away
2023-04-07T16:00:00.000Z,Wolves,Chelsea,1-0,+0.5/+1,AWAY,1.940,-100.00,LOSS,-19.0000,F1:-19(Home:0,Away:0),home
2023-04-08T16:00:00.000Z,Southampton,Manchester City,4-0,+1.5/+2,AWAY,2.070,107.00,WIN,-24.0000,F1:-24(Home:0,Away:0),away
2023-04-14T16:00:00.000Z,Wolves,Brentford,2-0,0,AWAY,1.850,-100.00,LOSS,-18.0000,F1:-18(Home:0,Away:0),home
2023-04-14T16:00:00.000Z,Everton,Fulham,1-3,0/-0.5,AWAY,1.980,98.00,WIN,-20.0000,F1:-20(Home:0,Away:0),away
2023-04-14T16:00:00.000Z,Southampton,Crystal Palace,0-2,0,AWAY,1.820,82.00,WIN,-27.0000,F1:-27(Home:0,Away:0),away
2023-04-15T16:00:00.000Z,Manchester City,Leicester,0-1,-2/-2.5,HOME,1.820,0.00,PUSH,48.0000,F1:48(Home:0,Away:0),draw
2023-04-15T16:00:00.000Z,Nottingham Forest,Manchester Utd,0-2,+0.5/+1,AWAY,1.810,81.00,WIN,-30.0000,F1:-30(Home:0,Away:0),away
2023-04-21T16:00:00.000Z,Arsenal,Southampton,3-3,-2,HOME,2.030,-100.00,LOSS,43.0000,F1:43(Home:0,Away:0),away
2023-04-21T16:00:00.000Z,Liverpool,Nottingham Forest,3-2,-2/-2.5,HOME,1.990,-100.00,LOSS,20.0000,F1:20(Home:0,Away:0),away
2023-04-22T16:00:00.000Z,Newcastle,Tottenham,6-1,-0.5/-1,HOME,2.140,114.00,WIN,24.0000,F1:24(Home:0,Away:0),home
2023-04-22T16:00:00.000Z,Bournemouth,West Ham,0-4,0,AWAY,1.730,73.00,WIN,-28.0000,F1:-28(Home:0,Away:0),away
2023-04-25T16:00:00.000Z,Leeds,Leicester,1-1,0/-0.5,AWAY,1.770,0.00,PUSH,-21.0000,F1:-21(Home:0,Away:0),draw
2023-04-26T16:00:00.000Z,Manchester City,Arsenal,4-1,-0.5/-1,HOME,1.770,77.00,WIN,50.0000,F1:50(Home:0,Away:0),home
2023-04-26T16:00:00.000Z,Nottingham Forest,Brighton,3-1,+1,AWAY,1.970,-100.00,LOSS,-33.0000,F1:-33(Home:0,Away:0),home
2023-04-27T16:00:00.000Z,Everton,Newcastle,1-4,+0.5/+1,AWAY,2.100,110.00,WIN,-22.0000,F1:-22(Home:0,Away:0),away
2023-04-27T16:00:00.000Z,Southampton,Bournemouth,0-1,0,AWAY,2.110,111.00,WIN,-29.0000,F1:-29(Home:0,Away:0),away
2023-04-29T16:00:00.000Z,Newcastle,Southampton,1-4,-1.5/-2,HOME,1.830,83.00,WIN,32.0000,F1:32(Home:0,Away:0),home
2023-04-29T16:00:00.000Z,Liverpool,Tottenham,1-2,-1,HOME,1.740,0.00,PUSH,22.0000,F1:22(Home:0,Away:0),draw
2023-04-29T16:00:00.000Z,Bournemouth,Leeds,4-1,0,AWAY,2.070,-100.00,LOSS,-31.0000,F1:-31(Home:0,Away:0),home
2023-05-02T16:00:00.000Z,Arsenal,Chelsea,3-1,-1,HOME,1.990,99.00,WIN,40.0000,F1:40(Home:0,Away:0),home
2023-05-03T16:00:00.000Z,Manchester City,West Ham,3-0,-2,HOME,1.780,78.00,WIN,54.0000,F1:54(Home:0,Away:0),home
2023-05-03T16:00:00.000Z,Liverpool,Fulham,1-0,-1.5/-2,HOME,2.010,-100.00,LOSS,23.0000,F1:23(Home:0,Away:0),away
2023-05-04T16:00:00.000Z,Brighton,Manchester Utd,1-0,0/-0.5,HOME,1.910,91.00,WIN,21.0000,F1:21(Home:0,Away:0),home
2023-05-05T16:00:00.000Z,Manchester City,Leeds,2-1,-2/-2.5,HOME,1.920,-100.00,LOSS,57.0000,F1:57(Home:0,Away:0),away
2023-05-05T16:00:00.000Z,Wolves,Aston Villa,1-0,0/+0.5,AWAY,1.930,-100.00,LOSS,-21.0000,F1:-21(Home:0,Away:0),home
2023-05-05T16:00:00.000Z,Bournemouth,Chelsea,2-0,0/+0.5,AWAY,1.800,80.00,WIN,-28.0000,F1:-28(Home:0,Away:0),away
2023-05-06T16:00:00.000Z,Newcastle,Arsenal,0-2,0/-0.5,HOME,1.950,-100.00,LOSS,34.0000,F1:34(Home:0,Away:0),away
2023-05-06T16:00:00.000Z,Liverpool,Brentford,1-0,-1/-1.5,HOME,1.790,0.00,PUSH,24.0000,F1:24(Home:0,Away:0),draw
