Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-08-12T16:00:00.000Z,Southampton,Leeds,2-2,0/-0.5,HOME,2.040,0.00,PUSH,0.5000,F1:1(Away:6-Home:20)|F2:0(Away:6-Home:20),draw
2022-08-19T16:00:00.000Z,Tottenham,Wolves,1-0,-1/-1.5,HOME,1.910,0.00,PUSH,0.5000,F1:1(Away:14-Home:4)|F2:0(Away:14-Home:4),draw
2022-08-19T16:00:00.000Z,Fulham,Brentford,3-2,0,HOME,1.870,87.00,WIN,0.5000,F1:1(Away:4-Home:14)|F2:0(Away:4-Home:14),home
2022-08-20T16:00:00.000Z,West Ham,Brighton,0-2,0/-0.5,HOME,2.050,-100.00,LOSS,0.5000,F1:1(Away:9-Home:19)|F2:0(Away:9-Home:19),away
2022-08-20T16:00:00.000Z,Bournemouth,Arsenal,0-3,+1/+1.5,HOME,1.960,-100.00,LOSS,0.5000,F1:1(Away:5-Home:13)|F2:0(Away:5-Home:13),away
2022-08-27T16:00:00.000Z,Nottingham Forest,Tottenham,0-2,+1/+1.5,HOME,1.930,-100.00,LOSS,0.5000,F1:1(Away:4-Home:12)|F2:0(Away:4-Home:12),away
2022-08-27T16:00:00.000Z,Wolves,Newcastle,1-1,0,HOME,1.860,0.00,PUSH,0.5000,F1:1(Away:10-Home:19)|F2:0(Away:10-Home:19),draw
2022-08-30T16:00:00.000Z,Leeds,Everton,1-1,0/-0.5,HOME,1.760,0.00,PUSH,0.5000,F1:1(Away:18-Home:5)|F2:0(Away:18-Home:5),draw
2022-08-30T16:00:00.000Z,Fulham,Brighton,2-1,0/+0.5,HOME,1.880,88.00,WIN,0.5000,F1:1(Away:4-Home:12)|F2:0(Away:4-Home:12),home
2022-08-31T16:00:00.000Z,Manchester City,Nottingham Forest,6-0,-2.5/-3,HOME,1.840,84.00,WIN,0.5000,F1:1(Away:14-Home:2)|F2:0(Away:14-Home:2),home
2022-08-31T16:00:00.000Z,Arsenal,Aston Villa,2-1,-1,HOME,1.800,0.00,PUSH,0.5000,F1:1(Away:16-Home:2)|F2:0(Away:16-Home:2),draw
2022-08-31T16:00:00.000Z,West Ham,Tottenham,1-1,0/+0.5,HOME,1.940,0.00,PUSH,0.5000,F1:1(Away:3-Home:18)|F2:0(Away:3-Home:18),draw
2022-09-01T16:00:00.000Z,Leicester,Manchester Utd,0-1,0/+0.5,HOME,2.000,-100.00,LOSS,0.5000,F1:1(Away:12-Home:20)|F2:0(Away:12-Home:20),away
2022-09-02T16:00:00.000Z,Wolves,Southampton,1-0,0/-0.5,HOME,1.830,83.00,WIN,0.5000,F1:1(Away:9-Home:18)|F2:0(Away:9-Home:18),home
2022-09-02T16:00:00.000Z,Everton,Liverpool,0-0,+1/+1.5,HOME,2.060,106.00,WIN,0.5000,F1:1(Away:6-Home:18)|F2:0(Away:6-Home:18),home
2022-09-03T16:00:00.000Z,Aston Villa,Manchester City,1-1,+1.5/+2,HOME,1.810,81.00,WIN,0.5000,F1:1(Away:3-Home:19)|F2:0(Away:3-Home:19),home
2022-09-03T16:00:00.000Z,Brighton,Leicester,2-2,-0.5/-1,HOME,2.170,117.00,WIN,0.5000,F1:1(Away:20-Home:4)|F2:0(Away:20-Home:4),home
2022-09-16T16:00:00.000Z,Nottingham Forest,Fulham,2-0,0/+0.5,HOME,1.750,-100.00,LOSS,0.5000,F1:1(Away:10-Home:19)|F2:0(Away:10-Home:19),away
2022-09-16T16:00:00.000Z,Wolves,Manchester City,0-3,+1.5/+2,HOME,1.740,-100.00,LOSS,0.5000,F1:1(Away:2-Home:15)|F2:0(Away:2-Home:15),away
2022-09-17T16:00:00.000Z,Tottenham,Leicester,6-2,-1,HOME,1.750,75.00,WIN,0.5000,F1:1(Away:20-Home:3)|F2:0(Away:20-Home:3),home
2022-10-07T16:00:00.000Z,Chelsea,Wolves,3-0,-1/-1.5,HOME,2.130,113.00,WIN,0.5000,F1:1(Away:18-Home:6)|F2:0(Away:18-Home:6),home
2022-10-07T16:00:00.000Z,Manchester City,Southampton,4-0,-2.5/-3,HOME,2.020,102.00,WIN,0.5000,F1:1(Away:16-Home:2)|F2:0(Away:16-Home:2),home
