"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
1,"Fri","2024-08-16","20:00 (03:00)","Manchester Utd","Fulham",1,0,2.4,0.4,"Robert Jones","Old Trafford",73297,"https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League"
1,"Sat","2024-08-17","12:30 (19:30)","Ipswich Town","Liverpool",0,2,0.5,2.6,"Tim Robinson","Portman Road Stadium",30014,"https://fbref.com/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League"
1,"Sat","2024-08-17","15:00 (22:00)","Newcastle Utd","Southampton",1,0,0.3,1.8,"Craig Pawson","St James' Park",52196,"https://fbref.com/en/matches/34557647/Newcastle-United-Southampton-August-17-2024-Premier-League"
1,"Sat","2024-08-17","15:00 (22:00)","Everton","Brighton",0,3,0.5,1.4,"Simon Hooper","Goodison Park",39217,"https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League"
1,"Sat","2024-08-17","15:00 (22:00)","Nott'ham Forest","Bournemouth",1,1,1.3,1.2,"Michael Oliver","The City Ground",29763,"https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League"
1,"Sat","2024-08-17","15:00 (22:00)","Arsenal","Wolves",2,0,1.2,0.5,"Jarred Gillett","Emirates Stadium",60261,"https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League"
1,"Sat","2024-08-17","17:30 (00:30)","West Ham","Aston Villa",1,2,2.3,2,"Tony Harrington","London Stadium",62463,"https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League"
1,"Sun","2024-08-18","14:00 (21:00)","Brentford","Crystal Palace",2,1,1.6,1.2,"Samuel Barrott","Gtech Community Stadium",16988,"https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League"
1,"Sun","2024-08-18","16:30 (23:30)","Chelsea","Manchester City",0,2,1,0.8,"Anthony Taylor","Stamford Bridge",39818,"https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League"
1,"Mon","2024-08-19","20:00 (03:00)","Leicester City","Tottenham",1,1,1,1.2,"Chris Kavanagh","King Power Stadium",31977,"https://fbref.com/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League"
2,"Sat","2024-08-24","12:30 (19:30)","Brighton","Manchester Utd",2,1,2.1,1.4,"Craig Pawson","The American Express Stadium",31537,"https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League"
2,"Sat","2024-08-24","15:00 (22:00)","Manchester City","Ipswich Town",4,1,3.3,0.3,"Samuel Allison","Etihad Stadium",53147,"https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League"
