Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-08-27T16:00:00.000Z,Aston Villa,West Ham,0-1,0/-0.5,HOME,1.820,-100.00,LOSS,2.0000,F1:2,away
2022-08-27T16:00:00.000Z,Arsenal,Fulham,0-3,-1.5/-2,HOME,2.260,-100.00,LOSS,2.0000,F1:2,away
2022-08-31T16:00:00.000Z,Liverpool,Newcastle,2-1,-1.5/-2,HOME,1.890,-100.00,LOSS,2.0000,F1:2,away
2022-08-31T16:00:00.000Z,Arsenal,Aston Villa,2-1,-1,HOME,1.800,0.00,PUSH,2.0000,F1:2,draw
2022-08-31T16:00:00.000Z,Bournemouth,Wolves,0-0,0/+0.5,HOME,1.900,0.00,PUSH,2.0000,F1:2,draw
2022-09-03T16:00:00.000Z,Brighton,Leicester,2-2,-0.5/-1,HOME,2.170,117.00,WIN,3.0000,F1:3,home
2022-09-03T16:00:00.000Z,Manchester Utd,Arsenal,3-1,0,HOME,1.910,91.00,WIN,2.0000,F1:2,home
2022-09-16T16:00:00.000Z,Nottingham Forest,Fulham,2-0,0/+0.5,HOME,1.750,-100.00,LOSS,2.0000,F1:2,away
2022-09-17T16:00:00.000Z,Tottenham,Leicester,6-2,-1,HOME,1.750,75.00,WIN,4.0000,F1:4,home
2022-09-17T16:00:00.000Z,Everton,West Ham,2-0,0,HOME,2.010,101.00,WIN,3.0000,F1:3,home
2022-10-01T16:00:00.000Z,Manchester City,Manchester Utd,6-3,-1/-1.5,HOME,1.830,83.00,WIN,3.0000,F1:3,home
2022-10-03T16:00:00.000Z,Leicester,Nottingham Forest,4-0,-0.5/-1,HOME,1.810,81.00,WIN,2.0000,F1:2,home
2022-10-10T16:00:00.000Z,Nottingham Forest,Aston Villa,1-1,0/+0.5,HOME,2.150,0.00,PUSH,4.0000,F1:4,draw
2022-10-14T16:00:00.000Z,Wolves,Nottingham Forest,1-0,-0.5/-1,HOME,1.840,84.00,WIN,2.0000,F1:2,home
2022-10-15T16:00:00.000Z,Liverpool,Manchester City,4-1,+0.5/+1,HOME,1.880,88.00,WIN,2.0000,F1:2,home
2022-10-15T16:00:00.000Z,Southampton,West Ham,1-1,0/+0.5,HOME,1.750,0.00,PUSH,2.0000,F1:2,draw
2022-10-15T16:00:00.000Z,Leeds,Arsenal,0-1,+1,HOME,1.840,0.00,PUSH,2.0000,F1:2,draw
2022-10-19T16:00:00.000Z,Brentford,Chelsea,0-0,+0.5/+1,HOME,1.820,82.00,WIN,3.0000,F1:3,home
2022-10-21T16:00:00.000Z,Everton,Crystal Palace,3-0,0,HOME,1.750,75.00,WIN,2.0000,F1:2,home
2022-10-22T16:00:00.000Z,Southampton,Arsenal,1-1,+1/+1.5,HOME,1.870,87.00,WIN,3.0000,F1:3,home
2022-10-22T16:00:00.000Z,Leeds,Fulham,2-3,0/-0.5,HOME,1.770,-100.00,LOSS,2.0000,F1:2,away
2022-10-29T16:00:00.000Z,Liverpool,Leeds,1-2,-1.5/-2,HOME,1.750,-100.00,LOSS,3.0000,F1:3,away
2022-11-04T16:00:00.000Z,Leeds,Bournemouth,4-1,-0.5/-1,HOME,1.710,71.00,WIN,2.0000,F1:2,home
2022-11-05T16:00:00.000Z,Southampton,Newcastle,1-4,+0.5/+1,HOME,1.820,-100.00,LOSS,2.0000,F1:2,away
2022-11-11T16:00:00.000Z,Bournemouth,Everton,3-0,0,HOME,1.960,96.00,WIN,3.0000,F1:3,home
2022-11-12T16:00:00.000Z,Newcastle,Chelsea,1-1,0/-0.5,HOME,1.780,78.00,WIN,2.0000,F1:2,home
2022-12-25T16:00:00.000Z,Leicester,Newcastle,0-3,0/+0.5,HOME,2.040,-100.00,LOSS,3.0000,F1:3,away
2022-12-25T16:00:00.000Z,Southampton,Brighton,1-3,0/+0.5,HOME,2.030,-100.00,LOSS,2.0000,F1:2,away
2022-12-27T16:00:00.000Z,Chelsea,Bournemouth,2-0,-1.5/-2,HOME,2.140,114.00,WIN,2.0000,F1:2,home
2022-12-30T16:00:00.000Z,Newcastle,Leeds,0-0,-1/-1.5,HOME,1.930,-100.00,LOSS,4.0000,F1:4,away
2022-12-30T16:00:00.000Z,West Ham,Brentford,2-0,0/-0.5,HOME,1.750,-100.00,LOSS,3.0000,F1:3,away
2022-12-30T16:00:00.000Z,Fulham,Southampton,2-1,-0.5/-1,HOME,1.970,97.00,WIN,3.0000,F1:3,home
2022-12-30T16:00:00.000Z,Liverpool,Leicester,2-1,-1.5/-2,HOME,1.720,-100.00,LOSS,2.0000,F1:2,away
2022-12-30T16:00:00.000Z,Manchester City,Everton,0-3,-2/-2.5,HOME,1.770,-100.00,LOSS,2.0000,F1:2,away
2022-12-31T16:00:00.000Z,Brighton,Arsenal,2-4,+0.5/+1,HOME,1.800,-100.00,LOSS,3.0000,F1:3,away
2023-01-02T16:00:00.000Z,Brentford,Liverpool,3-1,+1,HOME,2.070,107.00,WIN,3.0000,F1:3,home
2023-01-03T16:00:00.000Z,Arsenal,Newcastle,0-0,-0.5/-1,HOME,1.880,-100.00,LOSS,4.0000,F1:4,away
2023-01-04T16:00:00.000Z,Southampton,Nottingham Forest,0-1,0/-0.5,HOME,1.960,-100.00,LOSS,4.0000,F1:4,away
2023-01-04T16:00:00.000Z,Leeds,West Ham,2-2,0,HOME,1.990,0.00,PUSH,4.0000,F1:4,draw
2023-01-12T16:00:00.000Z,Fulham,Chelsea,2-1,0/+0.5,HOME,2.190,119.00,WIN,2.0000,F1:2,home
2023-01-13T16:00:00.000Z,Everton,Southampton,1-2,0/-0.5,HOME,1.950,-100.00,LOSS,5.0000,F1:5,away
2023-01-13T16:00:00.000Z,Manchester Utd,Manchester City,2-1,+0.5/+1,HOME,1.790,79.00,WIN,3.0000,F1:3,home
2023-01-13T16:00:00.000Z,Nottingham Forest,Leicester,2-0,0,HOME,1.890,89.00,WIN,2.0000,F1:2,home
2023-01-14T16:00:00.000Z,Newcastle,Fulham,1-0,-1/-1.5,HOME,2.020,0.00,PUSH,2.0000,F1:2,draw
2023-01-18T16:00:00.000Z,Crystal Palace,Manchester Utd,1-1,+0.5/+1,HOME,2.080,108.00,WIN,3.0000,F1:3,home
2023-01-20T16:00:00.000Z,Leicester,Brighton,2-2,+0.5/+1,HOME,1.860,86.00,WIN,2.0000,F1:2,home
2023-01-20T16:00:00.000Z,Bournemouth,Nottingham Forest,1-1,0,HOME,2.000,0.00,PUSH,2.0000,F1:2,draw
2023-01-21T16:00:00.000Z,Leeds,Brentford,0-0,0/-0.5,HOME,2.020,0.00,PUSH,2.0000,F1:2,draw
2023-02-18T16:00:00.000Z,Newcastle,Liverpool,2-1,0,HOME,1.870,-100.00,LOSS,2.0000,F1:2,away
2023-02-24T16:00:00.000Z,Everton,Aston Villa,0-2,0,HOME,1.760,-100.00,LOSS,2.0000,F1:2,away
2023-03-03T16:00:00.000Z,Aston Villa,Crystal Palace,1-0,0/-0.5,HOME,1.830,83.00,WIN,2.0000,F1:2,home
2023-03-03T16:00:00.000Z,Arsenal,Bournemouth,3-2,-1.5/-2,HOME,1.710,-100.00,LOSS,2.0000,F1:2,away
2023-03-10T16:00:00.000Z,Leicester,Chelsea,1-3,+0.5/+1,HOME,1.740,-100.00,LOSS,2.0000,F1:2,away
2023-03-11T16:00:00.000Z,Fulham,Arsenal,0-3,+1/+1.5,HOME,1.900,-100.00,LOSS,3.0000,F1:3,away
2023-03-17T16:00:00.000Z,Brentford,Leicester,2-2,-0.5/-1,HOME,2.120,-100.00,LOSS,3.0000,F1:3,away
2023-03-18T16:00:00.000Z,Arsenal,Crystal Palace,4-1,-1.5/-2,HOME,1.930,93.00,WIN,2.0000,F1:2,home
2023-03-31T16:00:00.000Z,Arsenal,Leeds,4-1,-1.5/-2,HOME,1.890,89.00,WIN,5.0000,F1:5,home
2023-03-31T16:00:00.000Z,Crystal Palace,Leicester,2-1,0/-0.5,HOME,1.970,97.00,WIN,3.0000,F1:3,home
2023-03-31T16:00:00.000Z,Manchester City,Liverpool,4-1,-0.5/-1,HOME,1.810,81.00,WIN,2.0000,F1:2,home
2023-04-05T16:00:00.000Z,West Ham,Newcastle,1-5,0/+0.5,HOME,1.970,-100.00,LOSS,2.0000,F1:2,away
2023-04-07T16:00:00.000Z,Brentford,Newcastle,1-2,+0.5/+1,HOME,1.690,-100.00,LOSS,3.0000,F1:3,away
2023-04-07T16:00:00.000Z,Fulham,West Ham,0-1,0,HOME,2.050,-100.00,LOSS,2.0000,F1:2,away
2023-04-07T16:00:00.000Z,Aston Villa,Nottingham Forest,2-0,-1,HOME,1.940,94.00,WIN,2.0000,F1:2,home
2023-04-08T16:00:00.000Z,Liverpool,Arsenal,2-2,0,HOME,2.040,0.00,PUSH,6.0000,F1:6,draw
2023-04-08T16:00:00.000Z,Southampton,Manchester City,4-0,+1.5/+2,HOME,1.840,-100.00,LOSS,3.0000,F1:3,away
2023-04-14T16:00:00.000Z,Everton,Fulham,1-3,0/-0.5,HOME,1.840,-100.00,LOSS,3.0000,F1:3,away
2023-04-15T16:00:00.000Z,Manchester City,Leicester,0-1,-2/-2.5,HOME,1.820,0.00,PUSH,2.0000,F1:2,draw
2023-04-21T16:00:00.000Z,Liverpool,Nottingham Forest,3-2,-2/-2.5,HOME,1.990,-100.00,LOSS,2.0000,F1:2,away
2023-04-21T16:00:00.000Z,Leicester,Wolves,2-1,0/-0.5,HOME,2.010,101.00,WIN,2.0000,F1:2,home
2023-04-21T16:00:00.000Z,Brentford,Aston Villa,1-1,0,HOME,1.910,0.00,PUSH,2.0000,F1:2,draw
