Match_Index,Match_ID,Date,Season,Week,Home_Team,Away_Team,Home_Position,Away_Position,Strategy_Factor,Home_Score,Away_Score,Actual_Result,Bet_Side,AH_Handicap,AH_Odds,Implied_Probability_Percent,Bet_Amount,AH_Result,AH_Profit_USD,Running_Profit_USD
79,2022-10-07T16_00_00_000Z_Chelsea_Wolves,2022-10-07T16:00:00.000Z,2022-2023,10,"Chelsea","Wolves",6,18,12,3,0,HOME_WIN,HOME,-1/-1.5,2.13,46.9,100,WIN,113.00,113.00
80,2022-10-07T16_00_00_000Z_Manchester_City_Southampton,2022-10-07T16:00:00.000Z,2022-2023,10,"Manchester City","Southampton",2,16,14,4,0,HOME_WIN,HOME,-2.5/-3,2.02,49.5,100,WIN,102.00,215.00
84,2022-10-08T16_00_00_000Z_Arsenal_Liverpool,2022-10-08T16:00:00.000Z,2022-2023,10,"Arsenal","Liverpool",2,10,8,3,2,HOME_WIN,HOME,0,1.85,54.1,100,WIN,85.00,300.00
92,2022-10-15T16_00_00_000Z_Tottenham_Everton,2022-10-15T16:00:00.000Z,2022-2023,11,"Tottenham","Everton",3,12,9,2,0,HOME_WIN,HOME,-1/-1.5,1.93,51.8,100,WIN,93.00,393.00
93,2022-10-15T16_00_00_000Z_Liverpool_Manchester_City,2022-10-15T16:00:00.000Z,2022-2023,11,"Liverpool","Manchester City",11,2,9,1,0,HOME_WIN,AWAY,-0.5/-1,1.93,51.8,100,LOSE,-100.00,293.00
94,2022-10-15T16_00_00_000Z_Aston_Villa_Chelsea,2022-10-15T16:00:00.000Z,2022-2023,11,"Aston Villa","Chelsea",16,4,12,0,2,AWAY_WIN,AWAY,-0.5/-1,2.19,45.7,100,WIN,119.00,412.00
96,2022-10-15T16_00_00_000Z_Leeds_Arsenal,2022-10-15T16:00:00.000Z,2022-2023,11,"Leeds","Arsenal",15,1,14,0,1,AWAY_WIN,AWAY,-1,1.98,50.5,100,PUSH,0.00,412.00
99,2022-10-18T16_00_00_000Z_Brighton_Nottingham_Forest,2022-10-18T16:00:00.000Z,2022-2023,12,"Brighton","Nottingham Forest",7,20,13,0,0,DRAW,HOME,-1/-1.5,1.81,55.2,100,LOSE,-100.00,312.00
109,2022-10-21T16_00_00_000Z_Nottingham_Forest_Liverpool,2022-10-21T16:00:00.000Z,2022-2023,13,"Nottingham Forest","Liverpool",20,7,13,1,0,HOME_WIN,AWAY,-1.5/-2,2.13,46.9,100,LOSE,-100.00,212.00
113,2022-10-22T16_00_00_000Z_Southampton_Arsenal,2022-10-22T16:00:00.000Z,2022-2023,13,"Southampton","Arsenal",16,1,15,1,1,DRAW,AWAY,-1/-1.5,1.95,51.3,100,LOSE,-100.00,112.00
