Match_Index,Match_ID,Date,Season,Week,Home_Team,Away_Team,Home_Position,Away_Position,Strategy_Factor,Home_Score,Away_Score,Actual_Result,Bet_Side,AH_Handicap,AH_Odds,Implied_Probability_Percent,Bet_Amount,AH_Result,AH_Profit_USD,Running_Profit_USD
235,2023-02-24T16_00_00_000Z_Leicester_Arsenal,2023-02-24T16:00:00.000Z,2023-2024,25,"Leicester","Arsenal",14,1,3,0,1,AWAY_WIN,AWAY,-1,1.86,53.8,100,PUSH,0.00,0.00
239,2023-02-25T16_00_00_000Z_Bournemouth_Manchester_City,2023-02-25T16:00:00.000Z,2023-2024,25,"Bournemouth","Manchester City",19,2,2,1,4,AWAY_WIN,AWAY,-1.5/-2,1.97,50.8,100,WIN,97.00,97.00
246,2023-03-03T16_00_00_000Z_Arsenal_Bournemouth,2023-03-03T16:00:00.000Z,2023-2024,26,"Arsenal","Bournemouth",1,19,3,3,2,HOME_WIN,HOME,-1.5/-2,1.71,58.5,100,LOSE,-100.00,-3.00
247,2023-03-03T16_00_00_000Z_Manchester_City_Newcastle,2023-03-03T16:00:00.000Z,2023-2024,26,"Manchester City","Newcastle",2,5,2,2,0,HOME_WIN,HOME,-1/-1.5,1.92,52.1,100,WIN,92.00,89.00
250,2023-03-05T16_00_00_000Z_Liverpool_Manchester_Utd,2023-03-05T16:00:00.000Z,2023-2024,26,"Liverpool","Manchester Utd",6,3,1,7,0,HOME_WIN,AWAY,0/+0.5,1.78,56.2,100,LOSE,-100.00,-11.00
257,2023-03-11T16_00_00_000Z_Crystal_Palace_Manchester_City,2023-03-11T16:00:00.000Z,2023-2024,27,"Crystal Palace","Manchester City",12,2,2,0,1,AWAY_WIN,AWAY,-1/-1.5,1.70,58.8,100,PUSH,-50.00,-61.00
259,2023-03-11T16_00_00_000Z_Manchester_Utd_Southampton,2023-03-11T16:00:00.000Z,2023-2024,27,"Manchester Utd","Southampton",3,20,1,0,0,DRAW,HOME,-1.5/-2,1.90,52.6,100,LOSE,-100.00,-161.00
260,2023-03-11T16_00_00_000Z_Fulham_Arsenal,2023-03-11T16:00:00.000Z,2023-2024,27,"Fulham","Arsenal",8,1,3,0,3,AWAY_WIN,AWAY,-1/-1.5,1.92,52.1,100,WIN,92.00,-69.00
270,2023-03-18T16_00_00_000Z_Arsenal_Crystal_Palace,2023-03-18T16:00:00.000Z,2023-2024,28,"Arsenal","Crystal Palace",1,12,3,4,1,HOME_WIN,HOME,-1.5/-2,1.93,51.8,100,WIN,93.00,24.00
274,2023-03-31T16_00_00_000Z_Arsenal_Leeds,2023-03-31T16:00:00.000Z,2023-2024,29,"Arsenal","Leeds",1,15,3,4,1,HOME_WIN,HOME,-1.5/-2,1.89,52.9,100,WIN,89.00,113.00
