Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-08-12T16:00:00.000Z,Southampton,Leeds,2-2,0/-0.5,AWAY,1.790,0.00,PUSH,-14.0000,F1:-14(Away:6-Home:20),draw
2022-08-30T16:00:00.000Z,Leeds,Everton,1-1,0/-0.5,HOME,1.760,0.00,PUSH,13.0000,F1:13(Away:18-Home:5),draw
2022-08-31T16:00:00.000Z,Arsenal,Aston Villa,2-1,-1,HOME,1.800,0.00,PUSH,14.0000,F1:14(Away:16-Home:2),draw
2022-08-31T16:00:00.000Z,Manchester City,Nottingham Forest,6-0,-2.5/-3,HOME,1.840,84.00,WIN,12.0000,F1:12(Away:14-Home:2),home
2022-08-31T16:00:00.000Z,West Ham,Tottenham,1-1,0/+0.5,AWAY,1.880,0.00,PUSH,-15.0000,F1:-15(Away:3-Home:18),draw
2022-09-02T16:00:00.000Z,Everton,Liverpool,0-0,+1/+1.5,AWAY,1.770,-100.00,LOSS,-12.0000,F1:-12(Away:6-Home:18),home
2022-09-03T16:00:00.000Z,Brighton,Leicester,2-2,-0.5/-1,HOME,2.170,117.00,WIN,16.0000,F1:16(Away:20-Home:4),home
2022-09-03T16:00:00.000Z,Aston Villa,Manchester City,1-1,+1.5/+2,AWAY,2.010,-100.00,LOSS,-16.0000,F1:-16(Away:3-Home:19),home
2022-09-16T16:00:00.000Z,Wolves,Manchester City,0-3,+1.5/+2,AWAY,2.110,111.00,WIN,-13.0000,F1:-13(Away:2-Home:15),away
2022-09-17T16:00:00.000Z,Tottenham,Leicester,6-2,-1,HOME,1.750,75.00,WIN,17.0000,F1:17(Away:20-Home:3),home
2022-10-07T16:00:00.000Z,Manchester City,Southampton,4-0,-2.5/-3,HOME,2.020,102.00,WIN,14.0000,F1:14(Away:16-Home:2),home
2022-10-07T16:00:00.000Z,Chelsea,Wolves,3-0,-1/-1.5,HOME,2.130,113.00,WIN,12.0000,F1:12(Away:18-Home:6),home
2022-10-15T16:00:00.000Z,Aston Villa,Chelsea,0-2,+0.5/+1,AWAY,2.190,119.00,WIN,-12.0000,F1:-12(Away:4-Home:16),away
2022-10-15T16:00:00.000Z,Leeds,Arsenal,0-1,+1,AWAY,1.980,0.00,PUSH,-14.0000,F1:-14(Away:1-Home:15),draw
2022-10-18T16:00:00.000Z,Brighton,Nottingham Forest,0-0,-1/-1.5,HOME,1.810,-100.00,LOSS,13.0000,F1:13(Away:20-Home:7),away
2022-10-21T16:00:00.000Z,Nottingham Forest,Liverpool,3-2,+1.5/+2,AWAY,2.130,-100.00,LOSS,-13.0000,F1:-13(Away:7-Home:20),home
2022-10-22T16:00:00.000Z,Southampton,Arsenal,1-1,+1/+1.5,AWAY,1.950,-100.00,LOSS,-15.0000,F1:-15(Away:1-Home:16),home
2022-10-28T16:00:00.000Z,Newcastle,Aston Villa,3-0,-0.5/-1,HOME,1.930,93.00,WIN,11.0000,F1:11(Away:15-Home:4),home
2022-10-28T16:00:00.000Z,Leicester,Manchester City,0-1,+1/+1.5,AWAY,1.820,0.00,PUSH,-15.0000,F1:-15(Away:2-Home:17),draw
2022-10-29T16:00:00.000Z,Arsenal,Nottingham Forest,5-0,-1.5/-2,HOME,1.780,78.00,WIN,18.0000,F1:18(Away:20-Home:2),home
2022-11-05T16:00:00.000Z,Southampton,Newcastle,1-4,+0.5/+1,AWAY,2.000,100.00,WIN,-12.0000,F1:-12(Away:4-Home:16),away
2022-11-05T16:00:00.000Z,Aston Villa,Manchester Utd,3-1,0/+0.5,AWAY,1.880,-100.00,LOSS,-12.0000,F1:-12(Away:5-Home:17),home
2022-11-12T16:00:00.000Z,Wolves,Arsenal,0-2,+1,AWAY,1.870,87.00,WIN,-19.0000,F1:-19(Away:1-Home:20),away
2022-12-25T16:00:00.000Z,Southampton,Brighton,1-3,0/+0.5,AWAY,1.800,80.00,WIN,-12.0000,F1:-12(Away:7-Home:19),away
2022-12-26T16:00:00.000Z,Arsenal,West Ham,3-1,-1,HOME,1.870,87.00,WIN,15.0000,F1:15(Away:16-Home:1),home
2022-12-27T16:00:00.000Z,Manchester Utd,Nottingham Forest,3-0,-1.5/-2,HOME,2.070,107.00,WIN,14.0000,F1:14(Away:19-Home:5),home
2022-12-28T16:00:00.000Z,Leeds,Manchester City,1-3,+1.5/+2,AWAY,1.850,85.00,WIN,-12.0000,F1:-12(Away:3-Home:15),away
2022-12-30T16:00:00.000Z,Manchester City,Everton,0-3,-2/-2.5,HOME,1.770,-100.00,LOSS,14.0000,F1:14(Away:16-Home:2),away
2022-12-30T16:00:00.000Z,Newcastle,Leeds,0-0,-1/-1.5,HOME,1.930,-100.00,LOSS,12.0000,F1:12(Away:15-Home:3),away
2022-12-30T16:00:00.000Z,Wolves,Manchester Utd,0-1,+0.5/+1,AWAY,2.090,109.00,WIN,-13.0000,F1:-13(Away:5-Home:18),away
2023-01-03T16:00:00.000Z,Manchester Utd,Bournemouth,3-0,-1.5/-2,HOME,1.920,92.00,WIN,11.0000,F1:11(Away:15-Home:4),home
2023-01-21T16:00:00.000Z,Manchester City,Wolves,3-0,-2,HOME,2.120,112.00,WIN,15.0000,F1:15(Away:17-Home:2),home
