Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-08-19T16:00:00.000Z,Fulham,Brentford,3-2,0,HOME,1.870,87.00,WIN,1.5000,F1:2|F2:1,home
2022-08-19T16:00:00.000Z,Everton,Nottingham Forest,1-1,-0.5/-1,HOME,2.120,-100.00,LOSS,1.5000,F1:2|F2:1,away
2022-08-20T16:00:00.000Z,West Ham,Brighton,0-2,0/-0.5,HOME,2.050,-100.00,LOSS,1.5000,F1:2|F2:1,away
2022-08-27T16:00:00.000Z,Arsenal,Fulham,0-3,-1.5/-2,HOME,2.260,-100.00,LOSS,2.5000,F1:3|F2:2,away
2022-08-27T16:00:00.000Z,Aston Villa,West Ham,0-1,0/-0.5,AWAY,2.000,100.00,WIN,-0.5000,F1:1|F2:-2,away
2022-08-31T16:00:00.000Z,Arsenal,Aston Villa,2-1,-1,HOME,1.800,0.00,PUSH,3.0000,F1:4|F2:2,draw
2022-08-31T16:00:00.000Z,Bournemouth,Wolves,0-0,0/+0.5,HOME,1.900,0.00,PUSH,2.5000,F1:3|F2:2,draw
2022-08-31T16:00:00.000Z,Liverpool,Newcastle,2-1,-1.5/-2,AWAY,1.930,93.00,WIN,-0.5000,F1:1|F2:-2,away
2022-09-01T16:00:00.000Z,Leicester,Manchester Utd,0-1,0/+0.5,HOME,2.000,-100.00,LOSS,2.0000,F1:3|F2:1,away
2022-09-02T16:00:00.000Z,Everton,Liverpool,0-0,+1/+1.5,HOME,2.060,106.00,WIN,2.0000,F1:3|F2:1,home
2022-09-02T16:00:00.000Z,Wolves,Southampton,1-0,0/-0.5,HOME,1.830,83.00,WIN,1.5000,F1:2|F2:1,home
2022-09-02T16:00:00.000Z,Nottingham Forest,Bournemouth,2-3,0/-0.5,HOME,1.860,-100.00,LOSS,1.5000,F1:2|F2:1,away
2022-09-02T16:00:00.000Z,Brentford,Leeds,5-2,0/-0.5,HOME,1.820,82.00,WIN,1.5000,F1:2|F2:1,home
2022-09-03T16:00:00.000Z,Aston Villa,Manchester City,1-1,+1.5/+2,HOME,1.810,81.00,WIN,2.0000,F1:3|F2:1,home
