Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-08-05T16:00:00.000Z,Crystal Palace,Arsenal,4-1,+0.5/+1,AWAY,2.000,100.00,WIN,5.0000,F1:1|F2:0(Away:20-Home:20),away
2022-08-05T16:00:00.000Z,Bournemouth,Aston Villa,2-0,0/+0.5,AWAY,1.710,-100.00,LOSS,5.0000,F1:1|F2:0(Away:20-Home:20),home
2022-08-05T16:00:00.000Z,Leeds,Wolves,2-1,0/-0.5,AWAY,1.830,-100.00,LOSS,5.0000,F1:1|F2:0(Away:20-Home:20),home
2022-08-05T16:00:00.000Z,Newcastle,Nottingham Forest,2-0,-1,AWAY,1.880,-100.00,LOSS,5.0000,F1:1|F2:0(Away:20-Home:20),home
2022-08-05T16:00:00.000Z,Tottenham,Southampton,4-1,-1/-1.5,AWAY,2.120,-100.00,LOSS,5.0000,F1:1|F2:0(Away:20-Home:20),home
2022-08-05T16:00:00.000Z,Fulham,Liverpool,2-2,+1.5/+2,AWAY,1.960,-100.00,LOSS,5.0000,F1:1|F2:0(Away:20-Home:20),home
2022-08-06T16:00:00.000Z,Leicester,Brentford,2-2,-0.5/-1,AWAY,1.760,76.00,WIN,5.0000,F1:1|F2:0(Away:20-Home:20),away
2022-08-06T16:00:00.000Z,Manchester Utd,Brighton,1-2,-0.5/-1,AWAY,1.860,86.00,WIN,5.0000,F1:1|F2:0(Away:20-Home:20),away
2022-08-06T16:00:00.000Z,Everton,Chelsea,0-1,+1,AWAY,1.840,0.00,PUSH,5.0000,F1:1|F2:0(Away:20-Home:20),draw
2022-08-06T16:00:00.000Z,West Ham,Manchester City,3-0,+1/+1.5,AWAY,1.750,75.00,WIN,5.0000,F1:1|F2:0(Away:20-Home:20),away
2022-08-12T16:00:00.000Z,Aston Villa,Everton,2-1,-0.5/-1,AWAY,1.890,-100.00,LOSS,12.5000,F1:2|F2:5(Away:15-Home:16),home
2022-08-13T16:00:00.000Z,Brentford,Manchester Utd,4-0,+0.5/+1,AWAY,1.870,-100.00,LOSS,13.5000,F1:2|F2:7(Away:17-Home:12),home
2022-08-13T16:00:00.000Z,Nottingham Forest,West Ham,4-0,+0.5/+1,AWAY,2.120,-100.00,LOSS,10.0000,F1:2|F2:0(Away:18-Home:18),home
2022-08-15T16:00:00.000Z,Liverpool,Crystal Palace,1-1,-1.5/-2,AWAY,1.860,86.00,WIN,12.5000,F1:2|F2:5(Away:18-Home:13),away
2022-08-19T16:00:00.000Z,Crystal Palace,Aston Villa,3-1,0,AWAY,2.130,-100.00,LOSS,19.0000,F1:3|F2:8(Away:12-Home:16),home
2022-08-19T16:00:00.000Z,Everton,Nottingham Forest,1-1,-0.5/-1,AWAY,1.730,73.00,WIN,18.0000,F1:3|F2:6(Away:12-Home:18),away
2022-08-19T16:00:00.000Z,Leicester,Southampton,1-2,-0.5/-1,AWAY,1.990,99.00,WIN,17.5000,F1:3|F2:5(Away:17-Home:14),away
2022-08-20T16:00:00.000Z,West Ham,Brighton,0-2,0/-0.5,AWAY,1.780,78.00,WIN,19.5000,F1:3|F2:9(Away:9-Home:19),away
2022-08-22T16:00:00.000Z,Manchester Utd,Liverpool,2-1,+0.5/+1,AWAY,1.800,-100.00,LOSS,16.5000,F1:3|F2:3(Away:15-Home:19),home
