Match_Index,Match_ID,Date,Season,Week,Home_Team,Away_Team,Home_Position,Away_Position,Strategy_Factor,Home_Score,Away_Score,Actual_Result,Bet_Side,AH_Handicap,AH_Odds,Implied_Probability_Percent,Bet_Amount,AH_Result,AH_Profit_USD,Running_Profit_USD
232,2023-02-24T16_00_00_000Z_Fulham_Wolves,2023-02-24T16:00:00.000Z,2023-2024,25,"Fulham","Wolves",6,15,2,1,1,DRAW,HOME,0,1.77,56.5,100,PUSH,0.00,0.00
237,2023-02-25T16_00_00_000Z_Tottenham_Chelsea,2023-02-25T16:00:00.000Z,2023-2024,25,"Tottenham","Chelsea",4,10,4,2,0,HOME_WIN,HOME,0,2.03,49.3,100,WIN,103.00,103.00
242,2023-03-03T16_00_00_000Z_Wolves_Tottenham,2023-03-03T16:00:00.000Z,2023-2024,26,"Wolves","Tottenham",15,4,4,1,0,HOME_WIN,AWAY,0/-0.5,1.95,51.3,100,LOSE,-100.00,3.00
247,2023-03-03T16_00_00_000Z_Manchester_City_Newcastle,2023-03-03T16:00:00.000Z,2023-2024,26,"Manchester City","Newcastle",2,5,3,2,0,HOME_WIN,AWAY,+1/+1.5,1.90,52.6,100,LOSE,-100.00,-97.00
250,2023-03-05T16_00_00_000Z_Liverpool_Manchester_Utd,2023-03-05T16:00:00.000Z,2023-2024,26,"Liverpool","Manchester Utd",6,3,2,7,0,HOME_WIN,HOME,0/-0.5,2.05,48.8,100,WIN,105.00,8.00
251,2023-03-06T16_00_00_000Z_Brentford_Fulham,2023-03-06T16:00:00.000Z,2023-2024,26,"Brentford","Fulham",9,7,1,3,2,HOME_WIN,AWAY,0/+0.5,2.07,48.3,100,LOSE,-100.00,-92.00
254,2023-03-10T16_00_00_000Z_Bournemouth_Liverpool,2023-03-10T16:00:00.000Z,2023-2024,27,"Bournemouth","Liverpool",20,5,3,1,0,HOME_WIN,AWAY,-1/-1.5,1.86,53.8,100,LOSE,-100.00,-192.00
255,2023-03-10T16_00_00_000Z_Tottenham_Nottingham_Forest,2023-03-10T16:00:00.000Z,2023-2024,27,"Tottenham","Nottingham Forest",4,14,4,3,1,HOME_WIN,HOME,-1/-1.5,1.96,51.0,100,WIN,96.00,-96.00
261,2023-03-12T16_00_00_000Z_Newcastle_Wolves,2023-03-12T16:00:00.000Z,2023-2024,27,"Newcastle","Wolves",6,13,2,2,1,HOME_WIN,HOME,-0.5/-1,1.76,56.8,100,PUSH,38.00,-58.00
264,2023-03-17T16_00_00_000Z_Nottingham_Forest_Newcastle,2023-03-17T16:00:00.000Z,2023-2024,28,"Nottingham Forest","Newcastle",14,5,3,1,2,AWAY_WIN,AWAY,-0.5/-1,1.84,54.3,100,PUSH,42.00,-16.00
267,2023-03-17T16_00_00_000Z_Southampton_Tottenham,2023-03-17T16:00:00.000Z,2023-2024,28,"Southampton","Tottenham",20,4,4,3,3,DRAW,AWAY,-0.5/-1,1.95,51.3,100,LOSE,-100.00,-116.00
273,2023-03-31T16_00_00_000Z_Brighton_Brentford,2023-03-31T16:00:00.000Z,2023-2024,29,"Brighton","Brentford",7,8,1,3,3,DRAW,HOME,-0.5/-1,1.75,57.1,100,LOSE,-100.00,-216.00
279,2023-04-01T16_00_00_000Z_Newcastle_Manchester_Utd,2023-04-01T16:00:00.000Z,2023-2024,29,"Newcastle","Manchester Utd",5,3,3,2,0,HOME_WIN,HOME,0/-0.5,2.00,50.0,100,WIN,100.00,-116.00
280,2023-04-03T16_00_00_000Z_Everton_Tottenham,2023-04-03T16:00:00.000Z,2023-2024,29,"Everton","Tottenham",18,5,3,1,1,DRAW,AWAY,0/-0.5,1.77,56.5,100,PUSH,-50.00,-166.00
