Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-08-12T16:00:00.000Z,Manchester City,Bournemouth,4-0,-2.5/-3,HOME,1.850,85.00,WIN,16.5000,F1:1|F2:32(Away:2-Home:2),home
2022-08-12T16:00:00.000Z,Brighton,Newcastle,0-0,0/-0.5,HOME,2.080,0.00,PUSH,14.5000,F1:1|F2:28(Away:3-Home:5),draw
2022-08-13T16:00:00.000Z,Nottingham Forest,West Ham,4-0,+0.5/+1,AWAY,2.120,-100.00,LOSS,0.5000,F1:1|F2:0(Away:18-Home:18),home
2022-08-20T16:00:00.000Z,Newcastle,Manchester City,3-3,+1/+1.5,HOME,1.920,92.00,WIN,14.5000,F1:1|F2:28(Away:2-Home:6),home
2022-08-22T16:00:00.000Z,Manchester Utd,Liverpool,2-1,+0.5/+1,AWAY,1.800,-100.00,LOSS,2.5000,F1:2|F2:3(Away:15-Home:19),home
2022-08-26T16:00:00.000Z,Brighton,Leeds,2-2,-0.5/-1,HOME,1.900,90.00,WIN,14.5000,F1:1|F2:28(Away:3-Home:5),home
2022-08-27T16:00:00.000Z,Aston Villa,West Ham,0-1,0/-0.5,AWAY,2.000,100.00,WIN,2.0000,F1:1|F2:3(Away:20-Home:15),away
2022-08-31T16:00:00.000Z,Bournemouth,Wolves,0-0,0/+0.5,AWAY,1.920,0.00,PUSH,1.5000,F1:3|F2:0(Away:19-Home:18),draw
2022-09-02T16:00:00.000Z,Nottingham Forest,Bournemouth,2-3,0/-0.5,AWAY,1.960,96.00,WIN,2.5000,F1:2|F2:3(Away:17-Home:16),away
2022-09-03T16:00:00.000Z,Manchester Utd,Arsenal,3-1,0,HOME,1.910,91.00,WIN,15.0000,F1:3|F2:27(Away:1-Home:8),home
2022-09-17T16:00:00.000Z,Everton,West Ham,2-0,0,AWAY,1.820,-100.00,LOSS,2.5000,F1:4|F2:1(Away:18-Home:17),home
2022-09-30T16:00:00.000Z,Arsenal,Tottenham,3-1,-0.5/-1,HOME,2.170,117.00,WIN,16.5000,F1:1|F2:32(Away:3-Home:1),home
