Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-08-05T16:00:00.000Z,Crystal Palace,Arsenal,4-1,+0.5/+1,HOME,1.820,-100.00,LOSS,20.0000,F1:20(Away:20-Home:20),away
2022-08-05T16:00:00.000Z,Bournemouth,Aston Villa,2-0,0/+0.5,HOME,2.150,115.00,WIN,20.0000,F1:20(Away:20-Home:20),home
2022-08-05T16:00:00.000Z,Leeds,Wolves,2-1,0/-0.5,HOME,1.990,99.00,WIN,20.0000,F1:20(Away:20-Home:20),home
2022-08-05T16:00:00.000Z,Newcastle,Nottingham Forest,2-0,-1,HOME,1.940,94.00,WIN,20.0000,F1:20(Away:20-Home:20),home
2022-08-05T16:00:00.000Z,Tottenham,Southampton,4-1,-1/-1.5,HOME,1.730,73.00,WIN,20.0000,F1:20(Away:20-Home:20),home
2022-08-05T16:00:00.000Z,Fulham,Liverpool,2-2,+1.5/+2,HOME,1.860,86.00,WIN,20.0000,F1:20(Away:20-Home:20),home
2022-08-06T16:00:00.000Z,Leicester,Brentford,2-2,-0.5/-1,HOME,2.080,-100.00,LOSS,20.0000,F1:20(Away:20-Home:20),away
2022-08-06T16:00:00.000Z,Manchester Utd,Brighton,1-2,-0.5/-1,HOME,1.960,-100.00,LOSS,20.0000,F1:20(Away:20-Home:20),away
2022-08-06T16:00:00.000Z,Everton,Chelsea,0-1,+1,HOME,1.980,0.00,PUSH,20.0000,F1:20(Away:20-Home:20),draw
2022-08-06T16:00:00.000Z,West Ham,Manchester City,3-0,+1/+1.5,HOME,2.100,-100.00,LOSS,20.0000,F1:20(Away:20-Home:20),away
2022-08-12T16:00:00.000Z,Manchester City,Bournemouth,4-0,-2.5/-3,AWAY,1.970,-100.00,LOSS,2.0000,F1:2(Away:2-Home:2),home
2022-08-20T16:00:00.000Z,Newcastle,Manchester City,3-3,+1/+1.5,AWAY,1.900,-100.00,LOSS,2.0000,F1:2(Away:2-Home:6),home
2022-08-26T16:00:00.000Z,Chelsea,Leicester,2-1,-1/-1.5,HOME,1.800,0.00,PUSH,19.0000,F1:19(Away:19-Home:13),draw
2022-08-27T16:00:00.000Z,Aston Villa,West Ham,0-1,0/-0.5,HOME,1.820,-100.00,LOSS,20.0000,F1:20(Away:20-Home:15),away
2022-08-31T16:00:00.000Z,Bournemouth,Wolves,0-0,0/+0.5,HOME,1.900,0.00,PUSH,19.0000,F1:19(Away:19-Home:18),draw
2022-09-03T16:00:00.000Z,Brighton,Leicester,2-2,-0.5/-1,HOME,2.170,117.00,WIN,20.0000,F1:20(Away:20-Home:4),home
2022-09-03T16:00:00.000Z,Manchester Utd,Arsenal,3-1,0,AWAY,1.910,-100.00,LOSS,1.0000,F1:1(Away:1-Home:8),home
2022-09-16T16:00:00.000Z,Wolves,Manchester City,0-3,+1.5/+2,AWAY,2.110,111.00,WIN,2.0000,F1:2(Away:2-Home:15),away
2022-09-17T16:00:00.000Z,Tottenham,Leicester,6-2,-1,HOME,1.750,75.00,WIN,20.0000,F1:20(Away:20-Home:3),home
2022-10-03T16:00:00.000Z,Leicester,Nottingham Forest,4-0,-0.5/-1,HOME,1.810,81.00,WIN,19.0000,F1:19(Away:19-Home:20),home
2022-10-07T16:00:00.000Z,Bournemouth,Leicester,2-1,0/+0.5,HOME,2.010,101.00,WIN,19.0000,F1:19(Away:19-Home:13),home
2022-10-14T16:00:00.000Z,Wolves,Nottingham Forest,1-0,-0.5/-1,HOME,1.840,84.00,WIN,19.0000,F1:19(Away:19-Home:18),home
2022-10-15T16:00:00.000Z,Liverpool,Manchester City,4-1,+0.5/+1,AWAY,1.930,-100.00,LOSS,2.0000,F1:2(Away:2-Home:11),home
2022-10-15T16:00:00.000Z,Leeds,Arsenal,0-1,+1,AWAY,1.980,0.00,PUSH,1.0000,F1:1(Away:1-Home:15),draw
2022-10-18T16:00:00.000Z,Brighton,Nottingham Forest,0-0,-1/-1.5,HOME,1.810,-100.00,LOSS,20.0000,F1:20(Away:20-Home:7),away
