Date,HomeTeam,AwayTeam,Score,HandicapLine,BetSide,BetOdds,Profit,Result,FactorValue,FactorComponents,AHResult
2022-08-12T16:00:00.000Z,Manchester City,Bournemouth,4-0,-2.5/-3,HOME,1.850,85.00,WIN,1.0000,F1:1(Away:2-Home:2),home
2022-08-12T16:00:00.000Z,Brighton,Newcastle,0-0,0/-0.5,HOME,2.080,0.00,PUSH,1.0000,F1:1(Away:3-Home:5),draw
2022-08-12T16:00:00.000Z,Arsenal,Leicester,4-2,-1,HOME,1.860,86.00,WIN,1.0000,F1:1(Away:10-Home:5),home
2022-08-19T16:00:00.000Z,Tottenham,Wolves,1-0,-1/-1.5,HOME,1.910,0.00,PUSH,1.0000,F1:1(Away:14-Home:4),draw
2022-08-20T16:00:00.000Z,Newcastle,Manchester City,3-3,+1/+1.5,HOME,1.920,92.00,WIN,1.0000,F1:1(Away:2-Home:6),home
2022-08-26T16:00:00.000Z,Manchester City,Crystal Palace,4-2,-2/-2.5,HOME,2.110,0.00,PUSH,1.0000,F1:1(Away:9-Home:2),draw
2022-08-26T16:00:00.000Z,Brighton,Leeds,2-2,-0.5/-1,HOME,1.900,90.00,WIN,1.0000,F1:1(Away:3-Home:5),home
2022-08-27T16:00:00.000Z,Arsenal,Fulham,0-3,-1.5/-2,HOME,2.260,-100.00,LOSS,1.0000,F1:1(Away:11-Home:4),away
2022-08-30T16:00:00.000Z,Leeds,Everton,1-1,0/-0.5,HOME,1.760,0.00,PUSH,1.0000,F1:1(Away:18-Home:5),draw
2022-08-31T16:00:00.000Z,Manchester City,Nottingham Forest,6-0,-2.5/-3,HOME,1.840,84.00,WIN,1.0000,F1:1(Away:14-Home:2),home
2022-08-31T16:00:00.000Z,Arsenal,Aston Villa,2-1,-1,HOME,1.800,0.00,PUSH,1.0000,F1:1(Away:16-Home:2),draw
2022-09-02T16:00:00.000Z,Tottenham,Fulham,2-1,-1/-1.5,HOME,2.020,0.00,PUSH,1.0000,F1:1(Away:8-Home:3),draw
2022-09-03T16:00:00.000Z,Brighton,Leicester,2-2,-0.5/-1,HOME,2.170,117.00,WIN,1.0000,F1:1(Away:20-Home:4),home
2022-09-17T16:00:00.000Z,Tottenham,Leicester,6-2,-1,HOME,1.750,75.00,WIN,1.0000,F1:1(Away:20-Home:3),home
2022-09-30T16:00:00.000Z,Fulham,Newcastle,1-4,0,HOME,1.950,-100.00,LOSS,1.0000,F1:1(Away:10-Home:6),away
2022-09-30T16:00:00.000Z,Arsenal,Tottenham,3-1,-0.5/-1,HOME,2.170,117.00,WIN,1.0000,F1:1(Away:3-Home:1),home
2022-10-01T16:00:00.000Z,Manchester City,Manchester Utd,6-3,-1/-1.5,HOME,1.830,83.00,WIN,1.0000,F1:1(Away:6-Home:2),home
2022-10-07T16:00:00.000Z,Chelsea,Wolves,3-0,-1/-1.5,HOME,2.130,113.00,WIN,1.0000,F1:1(Away:18-Home:6),home
2022-10-07T16:00:00.000Z,Manchester City,Southampton,4-0,-2.5/-3,HOME,2.020,102.00,WIN,1.0000,F1:1(Away:16-Home:2),home
2022-10-08T16:00:00.000Z,Brighton,Tottenham,0-1,0,HOME,1.810,-100.00,LOSS,1.0000,F1:1(Away:3-Home:6),away
2022-10-08T16:00:00.000Z,Arsenal,Liverpool,3-2,0,HOME,1.850,85.00,WIN,1.0000,F1:1(Away:10-Home:2),home
2022-10-15T16:00:00.000Z,Tottenham,Everton,2-0,-1/-1.5,HOME,1.930,93.00,WIN,1.0000,F1:1(Away:12-Home:3),home
2022-10-15T16:00:00.000Z,Manchester Utd,Newcastle,0-0,0/-0.5,HOME,1.730,0.00,PUSH,1.0000,F1:1(Away:6-Home:5),draw
2022-10-19T16:00:00.000Z,Manchester Utd,Tottenham,2-0,0/-0.5,HOME,1.990,99.00,WIN,1.0000,F1:1(Away:3-Home:5),home
2022-10-21T16:00:00.000Z,Manchester City,Brighton,3-1,-1.5/-2,HOME,1.780,78.00,WIN,1.0000,F1:1(Away:8-Home:2),home
2022-10-22T16:00:00.000Z,Chelsea,Manchester Utd,1-1,0/-0.5,HOME,1.820,0.00,PUSH,1.0000,F1:1(Away:5-Home:4),draw
2022-10-22T16:00:00.000Z,Tottenham,Newcastle,1-2,0/-0.5,HOME,1.860,-100.00,LOSS,1.0000,F1:1(Away:6-Home:3),away
2022-10-28T16:00:00.000Z,Newcastle,Aston Villa,3-0,-0.5/-1,HOME,1.930,93.00,WIN,1.0000,F1:1(Away:15-Home:4),home
2022-10-29T16:00:00.000Z,Arsenal,Nottingham Forest,5-0,-1.5/-2,HOME,1.780,78.00,WIN,1.0000,F1:1(Away:20-Home:2),home
2022-10-30T16:00:00.000Z,Manchester Utd,West Ham,1-0,-0.5/-1,HOME,1.830,83.00,WIN,1.0000,F1:1(Away:12-Home:6),home
2022-11-04T16:00:00.000Z,Manchester City,Fulham,2-1,-2/-2.5,HOME,1.930,-100.00,LOSS,1.0000,F1:1(Away:8-Home:2),away
2022-11-06T16:00:00.000Z,Tottenham,Liverpool,1-2,0/+0.5,HOME,2.170,-100.00,LOSS,1.0000,F1:1(Away:10-Home:4),away
2022-11-11T16:00:00.000Z,Manchester City,Brentford,1-2,-2/-2.5,HOME,1.920,-100.00,LOSS,1.0000,F1:1(Away:12-Home:2),away
2022-11-11T16:00:00.000Z,Tottenham,Leeds,4-3,-0.5/-1,HOME,1.700,70.00,WIN,1.0000,F1:1(Away:14-Home:4),home
2022-11-12T16:00:00.000Z,Newcastle,Chelsea,1-1,0/-0.5,HOME,1.780,78.00,WIN,1.0000,F1:1(Away:8-Home:4),home
2022-12-26T16:00:00.000Z,Arsenal,West Ham,3-1,-1,HOME,1.870,87.00,WIN,1.0000,F1:1(Away:16-Home:1),home
