"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-02-24T16:00:00.000Z","Arsenal","Newcastle","4","1","HOME","111","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 10%)","2.11","1.74","Unknown"
"2024-03-02T16:00:00.000Z","Manchester City","Manchester Utd","3","1","HOME","43","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 10%)","1.86","1.96","Unknown"
"2025-02-26T16:00:00.000Z","Liverpool","Newcastle","2","0","HOME","72","true","[5.000]","5.000","Factors: [5.000] Combined: 5.000 → BET HOME (Top 10%)","1.72","2.14","Unknown"
"2023-08-19T16:00:00.000Z","Manchester City","Newcastle","1","0","HOME","51","true","[3.333]","3.333","Factors: [3.333] Combined: 3.333 → BET HOME (Top 10%)","2.02","1.81","Unknown"
"2024-11-22T16:00:00.000Z","Arsenal","Nottingham Forest","3","0","HOME","86","true","[3.333]","3.333","Factors: [3.333] Combined: 3.333 → BET HOME (Top 10%)","1.86","1.96","Unknown"
"2024-02-04T16:00:00.000Z","Arsenal","Liverpool","3","1","HOME","98","true","[2.500]","2.500","Factors: [2.500] Combined: 2.500 → BET HOME (Top 10%)","1.98","1.84","Unknown"
"2024-12-14T16:00:00.000Z","Nottingham Forest","Aston Villa","2","1","HOME","81","true","[2.500]","2.500","Factors: [2.500] Combined: 2.500 → BET HOME (Top 10%)","1.81","2.02","Unknown"
"2025-03-15T16:00:00.000Z","Arsenal","Chelsea","1","0","HOME","43.5","true","[2.500]","2.500","Factors: [2.500] Combined: 2.500 → BET HOME (Top 10%)","1.87","1.95","Unknown"
"2023-10-07T16:00:00.000Z","Arsenal","Manchester City","1","0","HOME","80","true","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET HOME (Top 10%)","1.8","2.03","Unknown"
"2023-12-02T16:00:00.000Z","Newcastle","Manchester Utd","1","0","HOME","76","true","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET HOME (Top 10%)","1.76","2.08","Unknown"
"2023-12-03T16:00:00.000Z","Manchester City","Tottenham","3","3","HOME","-100","false","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET HOME (Top 10%)","1.99","1.83","Unknown"
"2025-02-14T16:00:00.000Z","Manchester City","Newcastle","4","0","HOME","122.00000000000003","true","[2.000]","2.000","Factors: [2.000] Combined: 2.000 → BET HOME (Top 10%)","2.22","1.67","Unknown"
"2023-11-04T16:00:00.000Z","Newcastle","Arsenal","1","0","HOME","100","true","[1.667]","1.667","Factors: [1.667] Combined: 1.667 → BET HOME (Top 10%)","2","1.82","Unknown"
"2023-11-24T16:00:00.000Z","Manchester City","Liverpool","1","1","HOME","-100","false","[1.667]","1.667","Factors: [1.667] Combined: 1.667 → BET HOME (Top 10%)","1.81","2.02","Unknown"
"2023-12-06T16:00:00.000Z","Aston Villa","Manchester City","1","0","HOME","113","true","[1.667]","1.667","Factors: [1.667] Combined: 1.667 → BET HOME (Top 10%)","2.13","1.72","Unknown"
"2023-12-23T16:00:00.000Z","Liverpool","Arsenal","1","1","HOME","-50","false","[1.429]","1.429","Factors: [1.429] Combined: 1.429 → BET HOME (Top 10%)","2.05","1.78","Unknown"
