"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2023-09-15T16:00:00.000Z","West Ham","Manchester City","1","3","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.85","1.97","Unknown"
"2023-09-23T16:00:00.000Z","Liverpool","West Ham","3","1","HOME","57","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.14","1.72","Unknown"
"2023-09-23T16:00:00.000Z","Arsenal","Tottenham","2","2","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.96","1.86","Unknown"
"2023-09-29T16:00:00.000Z","Aston Villa","Brighton","6","1","HOME","83","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.83","1.99","Unknown"
"2023-09-30T16:00:00.000Z","Tottenham","Liverpool","2","1","HOME","93","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.93","1.89","Unknown"
"2023-10-07T16:00:00.000Z","Arsenal","Manchester City","1","0","HOME","80","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2023-10-07T16:00:00.000Z","Brighton","Liverpool","2","2","HOME","69","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.69","2.19","Unknown"
"2023-11-24T16:00:00.000Z","Manchester City","Liverpool","1","1","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.81","2.02","Unknown"
"2023-11-25T16:00:00.000Z","Tottenham","Aston Villa","1","2","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.94","1.88","Unknown"
"2023-12-03T16:00:00.000Z","Manchester City","Tottenham","3","3","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.99","1.83","Unknown"
