"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-03-30T16:00:00.000Z","Manchester City","Arsenal","0","0","HOME","-100","false","[35.000, 46.000]","40.500","Factors: [35.000, 46.000] Combined: 40.500 → BET HOME (Top 30%)","2.19","1.69","Unknown"
"2025-05-10T16:00:00.000Z","Liverpool","Arsenal","2","2","HOME","-50","false","[46.000, 31.000]","38.500","Factors: [46.000, 31.000] Combined: 38.500 → BET HOME (Top 30%)","1.88","1.94","Unknown"
"2024-03-09T16:00:00.000Z","Liverpool","Manchester City","1","1","HOME","56","true","[39.000, 35.000]","37.000","Factors: [39.000, 35.000] Combined: 37.000 → BET HOME (Top 30%)","2.12","1.73","Unknown"
"2024-04-27T16:00:00.000Z","Tottenham","Arsenal","2","3","HOME","-50","false","[16.000, 56.000]","36.000","Factors: [16.000, 56.000] Combined: 36.000 → BET HOME (Top 30%)","1.98","1.84","Unknown"
"2024-05-14T16:00:00.000Z","Tottenham","Manchester City","0","2","HOME","-100","false","[12.000, 58.000]","35.000","Factors: [12.000, 58.000] Combined: 35.000 → BET HOME (Top 30%)","2.11","1.74","Unknown"
"2024-04-13T16:00:00.000Z","Arsenal","Aston Villa","0","2","HOME","-100","false","[51.000, 17.000]","34.000","Factors: [51.000, 17.000] Combined: 34.000 → BET HOME (Top 30%)","1.89","1.93","Unknown"
"2025-05-03T16:00:00.000Z","Chelsea","Liverpool","3","1","HOME","92","true","[19.000, 48.000]","33.500","Factors: [19.000, 48.000] Combined: 33.500 → BET HOME (Top 30%)","1.92","1.9","Unknown"
"2024-05-13T16:00:00.000Z","Aston Villa","Liverpool","3","3","HOME","92","true","[20.000, 43.000]","31.500","Factors: [20.000, 43.000] Combined: 31.500 → BET HOME (Top 30%)","1.92","1.9","Unknown"
"2024-04-23T16:00:00.000Z","Arsenal","Chelsea","5","0","HOME","79","true","[51.000, 9.000]","30.000","Factors: [51.000, 9.000] Combined: 30.000 → BET HOME (Top 30%)","1.79","2.04","Unknown"
"2024-05-11T16:00:00.000Z","Manchester Utd","Arsenal","0","1","HOME","75","true","[-3.000, 60.000]","28.500","Factors: [-3.000, 60.000] Combined: 28.500 → BET HOME (Top 30%)","1.75","2.09","Unknown"
"2024-02-04T16:00:00.000Z","Arsenal","Liverpool","3","1","HOME","98","true","[23.000, 32.000]","27.500","Factors: [23.000, 32.000] Combined: 27.500 → BET HOME (Top 30%)","1.98","1.84","Unknown"
"2024-04-03T16:00:00.000Z","Manchester City","Aston Villa","4","1","HOME","80","true","[35.000, 20.000]","27.500","Factors: [35.000, 20.000] Combined: 27.500 → BET HOME (Top 30%)","1.8","2.03","Unknown"
"2025-04-26T16:00:00.000Z","Liverpool","Tottenham","5","1","HOME","83","true","[44.000, 11.000]","27.500","Factors: [44.000, 11.000] Combined: 27.500 → BET HOME (Top 30%)","1.83","1.99","Unknown"
"2024-05-04T16:00:00.000Z","Liverpool","Tottenham","4","2","HOME","82","true","[41.000, 13.000]","27.000","Factors: [41.000, 13.000] Combined: 27.000 → BET HOME (Top 30%)","1.82","2","Unknown"
"2024-04-06T16:00:00.000Z","Brighton","Arsenal","0","3","HOME","-100","false","[5.000, 48.000]","26.500","Factors: [5.000, 48.000] Combined: 26.500 → BET HOME (Top 30%)","2.07","1.77","Unknown"
"2025-05-17T16:00:00.000Z","Arsenal","Newcastle","1","0","HOME","54.5","true","[31.000, 22.000]","26.500","Factors: [31.000, 22.000] Combined: 26.500 → BET HOME (Top 30%)","2.09","1.75","Unknown"
"2024-05-18T16:00:00.000Z","Arsenal","Everton","2","1","HOME","-100","false","[61.000, -10.000]","25.500","Factors: [61.000, -10.000] Combined: 25.500 → BET HOME (Top 30%)","1.92","1.9","Unknown"
"2024-05-10T16:00:00.000Z","Fulham","Manchester City","0","4","HOME","-100","false","[-4.000, 54.000]","25.000","Factors: [-4.000, 54.000] Combined: 25.000 → BET HOME (Top 30%)","1.85","1.97","Unknown"
"2025-02-23T16:00:00.000Z","Manchester City","Liverpool","0","2","HOME","-100","false","[14.000, 36.000]","25.000","Factors: [14.000, 36.000] Combined: 25.000 → BET HOME (Top 30%)","1.96","1.86","Unknown"
"2024-05-03T16:00:00.000Z","Arsenal","Bournemouth","3","0","HOME","97","true","[57.000, -8.000]","24.500","Factors: [57.000, -8.000] Combined: 24.500 → BET HOME (Top 30%)","1.97","1.85","Unknown"
"2025-05-19T16:00:00.000Z","Brighton","Liverpool","3","2","HOME","89","true","[3.000, 46.000]","24.500","Factors: [3.000, 46.000] Combined: 24.500 → BET HOME (Top 30%)","1.89","1.93","Unknown"
"2024-02-24T16:00:00.000Z","Arsenal","Newcastle","4","1","HOME","111","true","[36.000, 12.000]","24.000","Factors: [36.000, 12.000] Combined: 24.000 → BET HOME (Top 30%)","2.11","1.74","Unknown"
"2024-05-18T16:00:00.000Z","Manchester City","West Ham","3","1","HOME","-100","false","[60.000, -12.000]","24.000","Factors: [60.000, -12.000] Combined: 24.000 → BET HOME (Top 30%)","1.89","1.93","Unknown"
"2025-01-31T16:00:00.000Z","Bournemouth","Liverpool","0","2","HOME","-100","false","[14.000, 33.000]","23.500","Factors: [14.000, 33.000] Combined: 23.500 → BET HOME (Top 30%)","2.03","1.8","Unknown"
"2025-02-26T16:00:00.000Z","Liverpool","Newcastle","2","0","HOME","72","true","[38.000, 9.000]","23.500","Factors: [38.000, 9.000] Combined: 23.500 → BET HOME (Top 30%)","1.72","2.14","Unknown"
"2025-04-05T16:00:00.000Z","Fulham","Liverpool","3","2","HOME","74","true","[4.000, 43.000]","23.500","Factors: [4.000, 43.000] Combined: 23.500 → BET HOME (Top 30%)","1.74","2.11","Unknown"
"2024-04-25T16:00:00.000Z","Brighton","Manchester City","0","4","HOME","-100","false","[2.000, 44.000]","23.000","Factors: [2.000, 44.000] Combined: 23.000 → BET HOME (Top 30%)","1.73","2.12","Unknown"
"2024-03-30T16:00:00.000Z","Liverpool","Brighton","2","1","HOME","-100","false","[39.000, 6.000]","22.500","Factors: [39.000, 6.000] Combined: 22.500 → BET HOME (Top 30%)","1.89","1.93","Unknown"
"2025-05-24T16:00:00.000Z","Liverpool","Crystal Palace","1","1","HOME","-100","false","[45.000, 0.000]","22.500","Factors: [45.000, 0.000] Combined: 22.500 → BET HOME (Top 30%)","2.12","1.73","Unknown"
"2024-04-20T16:00:00.000Z","Wolves","Arsenal","0","2","HOME","-50","false","[-5.000, 49.000]","22.000","Factors: [-5.000, 49.000] Combined: 22.000 → BET HOME (Top 30%)","1.91","1.91","Unknown"
"2024-05-04T16:00:00.000Z","Manchester City","Wolves","5","1","HOME","96","true","[50.000, -7.000]","21.500","Factors: [50.000, -7.000] Combined: 21.500 → BET HOME (Top 30%)","1.96","1.86","Unknown"
"2025-03-15T16:00:00.000Z","Arsenal","Chelsea","1","0","HOME","43.5","true","[26.000, 17.000]","21.500","Factors: [26.000, 17.000] Combined: 21.500 → BET HOME (Top 30%)","1.87","1.95","Unknown"
"2025-05-03T16:00:00.000Z","Arsenal","Bournemouth","1","2","HOME","-100","false","[32.000, 11.000]","21.500","Factors: [32.000, 11.000] Combined: 21.500 → BET HOME (Top 30%)","1.77","2.07","Unknown"
"2023-12-23T16:00:00.000Z","Liverpool","Arsenal","1","1","HOME","-50","false","[21.000, 20.000]","20.500","Factors: [21.000, 20.000] Combined: 20.500 → BET HOME (Top 30%)","2.05","1.78","Unknown"
"2024-04-06T16:00:00.000Z","Manchester Utd","Liverpool","2","2","HOME","95","true","[-1.000, 42.000]","20.500","Factors: [-1.000, 42.000] Combined: 20.500 → BET HOME (Top 30%)","1.95","1.87","Unknown"
