"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2023-08-19T16:00:00.000Z","Manchester City","Newcastle","1","0","HOME","51","true","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","2.02","1.81","Unknown"
"2023-08-26T16:00:00.000Z","Burnley","Aston Villa","1","3","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.93","1.87","Unknown"
"2024-08-23T16:00:00.000Z","Crystal Palace","West Ham","0","2","HOME","-100","false","[1.000, 1.000]","1.000","Factors: [1.000, 1.000] Combined: 1.000 → BET HOME (Top 15%)","1.71","2.16","Unknown"
"2023-10-07T16:00:00.000Z","Brighton","Liverpool","2","2","HOME","69","true","[1.000, 0.857]","0.929","Factors: [1.000, 0.857] Combined: 0.929 → BET HOME (Top 15%)","1.69","2.19","Unknown"
"2023-09-29T16:00:00.000Z","Aston Villa","Brighton","6","1","HOME","83","true","[0.833, 1.000]","0.917","Factors: [0.833, 1.000] Combined: 0.917 → BET HOME (Top 15%)","1.83","1.99","Unknown"
"2023-09-15T16:00:00.000Z","Fulham","Luton","1","0","HOME","39","true","[0.750, 1.000]","0.875","Factors: [0.750, 1.000] Combined: 0.875 → BET HOME (Top 15%)","1.78","2.05","Unknown"
"2023-09-18T16:00:00.000Z","Nottingham Forest","Burnley","1","1","HOME","-50","false","[0.750, 1.000]","0.875","Factors: [0.750, 1.000] Combined: 0.875 → BET HOME (Top 15%)","1.75","2.09","Unknown"
"2024-09-20T16:00:00.000Z","Leicester","Everton","1","1","HOME","-50","false","[0.750, 1.000]","0.875","Factors: [0.750, 1.000] Combined: 0.875 → BET HOME (Top 15%)","1.81","2.02","Unknown"
"2023-09-29T16:00:00.000Z","West Ham","Sheff Utd","2","0","HOME","94","true","[0.833, 0.833]","0.833","Factors: [0.833, 0.833] Combined: 0.833 → BET HOME (Top 15%)","1.94","1.88","Unknown"
"2023-09-01T16:00:00.000Z","Luton","West Ham","1","2","HOME","-50","false","[1.000, 0.667]","0.833","Factors: [1.000, 0.667] Combined: 0.833 → BET HOME (Top 15%)","1.95","1.87","Unknown"
