"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2025-05-10T16:00:00.000Z","Liverpool","Arsenal","2","2","HOME","-50","false","[33.000, 36]","1668.000","Factors: [33.000, 36] Combined: 1668.000 → BET HOME (Top 10%)","1.88","1.94","Unknown"
"2025-01-14T16:00:00.000Z","Nottingham Forest","Liverpool","1","1","HOME","112","true","[33.000, 21]","1660.500","Factors: [33.000, 21] Combined: 1660.500 → BET HOME (Top 10%)","2.12","1.73","Unknown"
"2023-11-24T16:00:00.000Z","Manchester City","Liverpool","1","1","HOME","-100","false","[33.000, 13]","1656.500","Factors: [33.000, 13] Combined: 1656.500 → BET HOME (Top 10%)","1.81","2.02","Unknown"
"2024-03-30T16:00:00.000Z","Manchester City","Arsenal","0","0","HOME","-100","false","[32.000, 30]","1615.000","Factors: [32.000, 30] Combined: 1615.000 → BET HOME (Top 10%)","2.19","1.69","Unknown"
"2024-02-04T16:00:00.000Z","Arsenal","Liverpool","3","1","HOME","98","true","[32.000, 23]","1611.500","Factors: [32.000, 23] Combined: 1611.500 → BET HOME (Top 10%)","1.98","1.84","Unknown"
"2023-12-23T16:00:00.000Z","Liverpool","Arsenal","1","1","HOME","-50","false","[32.000, 18]","1609.000","Factors: [32.000, 18] Combined: 1609.000 → BET HOME (Top 10%)","2.05","1.78","Unknown"
"2024-03-09T16:00:00.000Z","Liverpool","Manchester City","1","1","HOME","56","true","[31.000, 28]","1564.000","Factors: [31.000, 28] Combined: 1564.000 → BET HOME (Top 10%)","2.12","1.73","Unknown"
"2025-02-26T16:00:00.000Z","Nottingham Forest","Arsenal","0","0","HOME","60","true","[31.000, 27]","1563.500","Factors: [31.000, 27] Combined: 1563.500 → BET HOME (Top 10%)","2.2","1.68","Unknown"
"2023-12-09T16:00:00.000Z","Aston Villa","Arsenal","1","0","HOME","108","true","[31.000, 16]","1558.000","Factors: [31.000, 16] Combined: 1558.000 → BET HOME (Top 10%)","2.08","1.76","Unknown"
"2024-12-01T16:00:00.000Z","Liverpool","Manchester City","2","0","HOME","80","true","[31.000, 13]","1556.500","Factors: [31.000, 13] Combined: 1556.500 → BET HOME (Top 10%)","1.8","2.03","Unknown"
"2024-04-27T16:00:00.000Z","Tottenham","Arsenal","2","3","HOME","-50","false","[30.000, 35]","1517.500","Factors: [30.000, 35] Combined: 1517.500 → BET HOME (Top 10%)","1.98","1.84","Unknown"
"2024-04-13T16:00:00.000Z","Arsenal","Aston Villa","0","2","HOME","-100","false","[30.000, 33]","1516.500","Factors: [30.000, 33] Combined: 1516.500 → BET HOME (Top 10%)","1.89","1.93","Unknown"
"2025-02-23T16:00:00.000Z","Manchester City","Liverpool","0","2","HOME","-100","false","[30.000, 26]","1513.000","Factors: [30.000, 26] Combined: 1513.000 → BET HOME (Top 10%)","1.96","1.86","Unknown"
"2024-05-13T16:00:00.000Z","Aston Villa","Liverpool","3","3","HOME","92","true","[29.000, 37]","1468.500","Factors: [29.000, 37] Combined: 1468.500 → BET HOME (Top 10%)","1.92","1.9","Unknown"
"2025-05-17T16:00:00.000Z","Arsenal","Newcastle","1","0","HOME","54.5","true","[29.000, 37]","1468.500","Factors: [29.000, 37] Combined: 1468.500 → BET HOME (Top 10%)","2.09","1.75","Unknown"
"2025-05-03T16:00:00.000Z","Chelsea","Liverpool","3","1","HOME","92","true","[29.000, 35]","1467.500","Factors: [29.000, 35] Combined: 1467.500 → BET HOME (Top 10%)","1.92","1.9","Unknown"
"2024-05-14T16:00:00.000Z","Tottenham","Manchester City","0","2","HOME","-100","false","[29.000, 34]","1467.000","Factors: [29.000, 34] Combined: 1467.000 → BET HOME (Top 10%)","2.11","1.74","Unknown"
"2024-04-03T16:00:00.000Z","Manchester City","Aston Villa","4","1","HOME","80","true","[29.000, 31]","1465.500","Factors: [29.000, 31] Combined: 1465.500 → BET HOME (Top 10%)","1.8","2.03","Unknown"
"2025-03-15T16:00:00.000Z","Arsenal","Chelsea","1","0","HOME","43.5","true","[29.000, 29]","1464.500","Factors: [29.000, 29] Combined: 1464.500 → BET HOME (Top 10%)","1.87","1.95","Unknown"
"2023-12-06T16:00:00.000Z","Aston Villa","Manchester City","1","0","HOME","113","true","[29.000, 15]","1457.500","Factors: [29.000, 15] Combined: 1457.500 → BET HOME (Top 10%)","2.13","1.72","Unknown"
"2024-05-04T16:00:00.000Z","Liverpool","Tottenham","4","2","HOME","82","true","[28.000, 36]","1418.000","Factors: [28.000, 36] Combined: 1418.000 → BET HOME (Top 10%)","1.82","2","Unknown"
"2024-04-06T16:00:00.000Z","Manchester Utd","Liverpool","2","2","HOME","95","true","[28.000, 32]","1416.000","Factors: [28.000, 32] Combined: 1416.000 → BET HOME (Top 10%)","1.95","1.87","Unknown"
"2025-03-07T16:00:00.000Z","Nottingham Forest","Manchester City","1","0","HOME","73","true","[28.000, 28]","1414.000","Factors: [28.000, 28] Combined: 1414.000 → BET HOME (Top 10%)","1.73","2.12","Unknown"
"2024-03-02T16:00:00.000Z","Manchester City","Manchester Utd","3","1","HOME","43","true","[28.000, 27]","1413.500","Factors: [28.000, 27] Combined: 1413.500 → BET HOME (Top 10%)","1.86","1.96","Unknown"
"2025-01-31T16:00:00.000Z","Bournemouth","Liverpool","0","2","HOME","-100","false","[28.000, 24]","1412.000","Factors: [28.000, 24] Combined: 1412.000 → BET HOME (Top 10%)","2.03","1.8","Unknown"
"2025-02-02T16:00:00.000Z","Arsenal","Manchester City","5","1","HOME","70","true","[28.000, 24]","1412.000","Factors: [28.000, 24] Combined: 1412.000 → BET HOME (Top 10%)","1.7","2.17","Unknown"
"2024-11-01T16:00:00.000Z","Liverpool","Brighton","2","1","HOME","-50","false","[28.000, 10]","1405.000","Factors: [28.000, 10] Combined: 1405.000 → BET HOME (Top 10%)","1.75","2.09","Unknown"
"2025-05-24T16:00:00.000Z","Nottingham Forest","Chelsea","0","1","HOME","-100","false","[27.000, 38]","1369.000","Factors: [27.000, 38] Combined: 1369.000 → BET HOME (Top 10%)","1.98","1.84","Unknown"
