"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-05-11T16:00:00.000Z","Manchester Utd","Arsenal","0","1","HOME","75","true","[60.000]","60.000","Factors: [60.000] Combined: 60.000 → BET HOME (Top 15%)","1.75","2.09","Unknown"
"2024-05-14T16:00:00.000Z","Tottenham","Manchester City","0","2","HOME","-100","false","[58.000]","58.000","Factors: [58.000] Combined: 58.000 → BET HOME (Top 15%)","2.11","1.74","Unknown"
"2024-04-27T16:00:00.000Z","Tottenham","Arsenal","2","3","HOME","-50","false","[56.000]","56.000","Factors: [56.000] Combined: 56.000 → BET HOME (Top 15%)","1.98","1.84","Unknown"
"2024-05-10T16:00:00.000Z","Fulham","Manchester City","0","4","HOME","-100","false","[54.000]","54.000","Factors: [54.000] Combined: 54.000 → BET HOME (Top 15%)","1.85","1.97","Unknown"
"2024-04-20T16:00:00.000Z","Wolves","Arsenal","0","2","HOME","-50","false","[49.000]","49.000","Factors: [49.000] Combined: 49.000 → BET HOME (Top 15%)","1.91","1.91","Unknown"
"2024-04-06T16:00:00.000Z","Brighton","Arsenal","0","3","HOME","-100","false","[48.000]","48.000","Factors: [48.000] Combined: 48.000 → BET HOME (Top 15%)","2.07","1.77","Unknown"
"2024-04-27T16:00:00.000Z","Nottingham Forest","Manchester City","0","2","HOME","-50","false","[48.000]","48.000","Factors: [48.000] Combined: 48.000 → BET HOME (Top 15%)","1.85","1.97","Unknown"
"2025-05-03T16:00:00.000Z","Chelsea","Liverpool","3","1","HOME","92","true","[48.000]","48.000","Factors: [48.000] Combined: 48.000 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2024-03-30T16:00:00.000Z","Manchester City","Arsenal","0","0","HOME","-100","false","[46.000]","46.000","Factors: [46.000] Combined: 46.000 → BET HOME (Top 15%)","2.19","1.69","Unknown"
"2025-05-19T16:00:00.000Z","Brighton","Liverpool","3","2","HOME","89","true","[46.000]","46.000","Factors: [46.000] Combined: 46.000 → BET HOME (Top 15%)","1.89","1.93","Unknown"
"2024-04-25T16:00:00.000Z","Brighton","Manchester City","0","4","HOME","-100","false","[44.000]","44.000","Factors: [44.000] Combined: 44.000 → BET HOME (Top 15%)","1.73","2.12","Unknown"
"2024-04-24T16:00:00.000Z","Everton","Liverpool","2","0","HOME","104","true","[43.000]","43.000","Factors: [43.000] Combined: 43.000 → BET HOME (Top 15%)","2.04","1.79","Unknown"
"2024-05-13T16:00:00.000Z","Aston Villa","Liverpool","3","3","HOME","92","true","[43.000]","43.000","Factors: [43.000] Combined: 43.000 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2025-04-05T16:00:00.000Z","Fulham","Liverpool","3","2","HOME","74","true","[43.000]","43.000","Factors: [43.000] Combined: 43.000 → BET HOME (Top 15%)","1.74","2.11","Unknown"
"2025-04-19T16:00:00.000Z","Leicester","Liverpool","0","1","HOME","111","true","[43.000]","43.000","Factors: [43.000] Combined: 43.000 → BET HOME (Top 15%)","2.11","1.74","Unknown"
"2024-04-06T16:00:00.000Z","Manchester Utd","Liverpool","2","2","HOME","95","true","[42.000]","42.000","Factors: [42.000] Combined: 42.000 → BET HOME (Top 15%)","1.95","1.87","Unknown"
"2024-04-20T16:00:00.000Z","Fulham","Liverpool","1","3","HOME","-100","false","[41.000]","41.000","Factors: [41.000] Combined: 41.000 → BET HOME (Top 15%)","2.08","1.76","Unknown"
"2024-04-26T16:00:00.000Z","West Ham","Liverpool","2","2","HOME","80","true","[41.000]","41.000","Factors: [41.000] Combined: 41.000 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2024-03-04T16:00:00.000Z","Sheff Utd","Arsenal","0","6","HOME","-100","false","[39.000]","39.000","Factors: [39.000] Combined: 39.000 → BET HOME (Top 15%)","1.74","2.11","Unknown"
"2024-03-01T16:00:00.000Z","Nottingham Forest","Liverpool","0","1","HOME","0","false","[38.000]","38.000","Factors: [38.000] Combined: 38.000 → BET HOME (Top 15%)","1.95","1.87","Unknown"
"2024-04-05T16:00:00.000Z","Crystal Palace","Manchester City","2","4","HOME","-100","false","[38.000]","38.000","Factors: [38.000] Combined: 38.000 → BET HOME (Top 15%)","2.07","1.77","Unknown"
"2025-02-19T16:00:00.000Z","Aston Villa","Liverpool","2","2","HOME","80","true","[36.000]","36.000","Factors: [36.000] Combined: 36.000 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2025-02-23T16:00:00.000Z","Manchester City","Liverpool","0","2","HOME","-100","false","[36.000]","36.000","Factors: [36.000] Combined: 36.000 → BET HOME (Top 15%)","1.96","1.86","Unknown"
"2024-03-09T16:00:00.000Z","Liverpool","Manchester City","1","1","HOME","56","true","[35.000]","35.000","Factors: [35.000] Combined: 35.000 → BET HOME (Top 15%)","2.12","1.73","Unknown"
"2025-02-12T16:00:00.000Z","Everton","Liverpool","2","2","HOME","88","true","[35.000]","35.000","Factors: [35.000] Combined: 35.000 → BET HOME (Top 15%)","1.88","1.94","Unknown"
"2025-01-31T16:00:00.000Z","Bournemouth","Liverpool","0","2","HOME","-100","false","[33.000]","33.000","Factors: [33.000] Combined: 33.000 → BET HOME (Top 15%)","2.03","1.8","Unknown"
"2024-02-04T16:00:00.000Z","Arsenal","Liverpool","3","1","HOME","98","true","[32.000]","32.000","Factors: [32.000] Combined: 32.000 → BET HOME (Top 15%)","1.98","1.84","Unknown"
"2024-02-16T16:00:00.000Z","Brentford","Liverpool","1","4","HOME","-100","false","[32.000]","32.000","Factors: [32.000] Combined: 32.000 → BET HOME (Top 15%)","1.82","2","Unknown"
"2024-02-24T16:00:00.000Z","Bournemouth","Manchester City","0","1","HOME","48","true","[32.000]","32.000","Factors: [32.000] Combined: 32.000 → BET HOME (Top 15%)","1.96","1.86","Unknown"
"2025-05-24T16:00:00.000Z","Southampton","Arsenal","1","2","HOME","93","true","[32.000]","32.000","Factors: [32.000] Combined: 32.000 → BET HOME (Top 15%)","1.93","1.89","Unknown"
"2024-02-16T16:00:00.000Z","Burnley","Arsenal","0","5","HOME","-100","false","[31.000]","31.000","Factors: [31.000] Combined: 31.000 → BET HOME (Top 15%)","1.84","1.98","Unknown"
"2025-05-10T16:00:00.000Z","Liverpool","Arsenal","2","2","HOME","-50","false","[31.000]","31.000","Factors: [31.000] Combined: 31.000 → BET HOME (Top 15%)","1.88","1.94","Unknown"
"2025-01-14T16:00:00.000Z","Nottingham Forest","Liverpool","1","1","HOME","112","true","[28.000]","28.000","Factors: [28.000] Combined: 28.000 → BET HOME (Top 15%)","2.12","1.73","Unknown"
"2025-01-17T16:00:00.000Z","Brentford","Liverpool","0","2","HOME","-100","false","[28.000]","28.000","Factors: [28.000] Combined: 28.000 → BET HOME (Top 15%)","1.93","1.89","Unknown"
"2025-04-04T16:00:00.000Z","Everton","Arsenal","1","1","HOME","64","true","[28.000]","28.000","Factors: [28.000] Combined: 28.000 → BET HOME (Top 15%)","1.64","2.28","Unknown"
"2025-04-19T16:00:00.000Z","Ipswich","Arsenal","0","4","HOME","-100","false","[28.000]","28.000","Factors: [28.000] Combined: 28.000 → BET HOME (Top 15%)","1.66","2.24","Unknown"
"2024-02-05T16:00:00.000Z","Brentford","Manchester City","1","3","HOME","-50","false","[27.000]","27.000","Factors: [27.000] Combined: 27.000 → BET HOME (Top 15%)","1.65","2.26","Unknown"
"2025-02-26T16:00:00.000Z","Nottingham Forest","Arsenal","0","0","HOME","60","true","[26.000]","26.000","Factors: [26.000] Combined: 26.000 → BET HOME (Top 15%)","2.2","1.68","Unknown"
"2025-03-09T16:00:00.000Z","Manchester Utd","Arsenal","1","1","HOME","93","true","[26.000]","26.000","Factors: [26.000] Combined: 26.000 → BET HOME (Top 15%)","1.93","1.89","Unknown"
"2024-01-21T16:00:00.000Z","Bournemouth","Liverpool","0","4","HOME","-100","false","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 15%)","2.05","1.78","Unknown"
"2024-02-10T16:00:00.000Z","West Ham","Arsenal","0","6","HOME","-100","false","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 15%)","1.99","1.83","Unknown"
"2025-02-14T16:00:00.000Z","Leicester","Arsenal","0","2","HOME","-50","false","[25.000]","25.000","Factors: [25.000] Combined: 25.000 → BET HOME (Top 15%)","1.72","2.14","Unknown"
"2024-01-13T16:00:00.000Z","Newcastle","Manchester City","2","3","HOME","-50","false","[24.000]","24.000","Factors: [24.000] Combined: 24.000 → BET HOME (Top 15%)","2.08","1.76","Unknown"
"2024-12-29T16:00:00.000Z","West Ham","Liverpool","0","5","HOME","-100","false","[23.000]","23.000","Factors: [23.000] Combined: 23.000 → BET HOME (Top 15%)","2.12","1.73","Unknown"
"2025-05-24T16:00:00.000Z","Fulham","Manchester City","0","2","HOME","-100","false","[23.000]","23.000","Factors: [23.000] Combined: 23.000 → BET HOME (Top 15%)","1.98","1.84","Unknown"
"2024-01-30T16:00:00.000Z","Nottingham Forest","Arsenal","1","2","HOME","54","true","[22.000]","22.000","Factors: [22.000] Combined: 22.000 → BET HOME (Top 15%)","2.08","1.76","Unknown"
"2024-05-15T16:00:00.000Z","Manchester Utd","Newcastle","3","2","HOME","77","true","[22.000]","22.000","Factors: [22.000] Combined: 22.000 → BET HOME (Top 15%)","1.77","2.07","Unknown"
"2025-05-17T16:00:00.000Z","Arsenal","Newcastle","1","0","HOME","54.5","true","[22.000]","22.000","Factors: [22.000] Combined: 22.000 → BET HOME (Top 15%)","2.09","1.75","Unknown"
"2023-12-26T16:00:00.000Z","Burnley","Liverpool","0","2","HOME","-50","false","[21.000]","21.000","Factors: [21.000] Combined: 21.000 → BET HOME (Top 15%)","1.69","2.19","Unknown"
"2024-03-02T16:00:00.000Z","Luton","Aston Villa","2","3","HOME","-50","false","[21.000]","21.000","Factors: [21.000] Combined: 21.000 → BET HOME (Top 15%)","2.04","1.79","Unknown"
"2024-05-04T16:00:00.000Z","Brighton","Aston Villa","1","0","HOME","80","true","[21.000]","21.000","Factors: [21.000] Combined: 21.000 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2025-05-09T16:00:00.000Z","Southampton","Manchester City","0","0","HOME","92","true","[21.000]","21.000","Factors: [21.000] Combined: 21.000 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2025-05-10T16:00:00.000Z","Newcastle","Chelsea","2","0","HOME","94","true","[21.000]","21.000","Factors: [21.000] Combined: 21.000 → BET HOME (Top 15%)","1.94","1.88","Unknown"
"2023-11-12T16:00:00.000Z","Chelsea","Manchester City","4","4","HOME","97","true","[20.000]","20.000","Factors: [20.000] Combined: 20.000 → BET HOME (Top 15%)","1.97","1.85","Unknown"
"2023-12-06T16:00:00.000Z","Aston Villa","Manchester City","1","0","HOME","113","true","[20.000]","20.000","Factors: [20.000] Combined: 20.000 → BET HOME (Top 15%)","2.13","1.72","Unknown"
"2023-12-08T16:00:00.000Z","Crystal Palace","Liverpool","1","2","HOME","40","true","[20.000]","20.000","Factors: [20.000] Combined: 20.000 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2023-12-23T16:00:00.000Z","Liverpool","Arsenal","1","1","HOME","-50","false","[20.000]","20.000","Factors: [20.000] Combined: 20.000 → BET HOME (Top 15%)","2.05","1.78","Unknown"
"2023-12-27T16:00:00.000Z","Everton","Manchester City","1","3","HOME","-100","false","[20.000]","20.000","Factors: [20.000] Combined: 20.000 → BET HOME (Top 15%)","1.82","2","Unknown"
"2024-03-16T16:00:00.000Z","Fulham","Tottenham","3","0","HOME","71","true","[20.000]","20.000","Factors: [20.000] Combined: 20.000 → BET HOME (Top 15%)","1.71","2.15","Unknown"
"2024-04-03T16:00:00.000Z","Manchester City","Aston Villa","4","1","HOME","80","true","[20.000]","20.000","Factors: [20.000] Combined: 20.000 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2024-04-12T16:00:00.000Z","Newcastle","Tottenham","4","0","HOME","77","true","[20.000]","20.000","Factors: [20.000] Combined: 20.000 → BET HOME (Top 15%)","1.77","2.07","Unknown"
"2024-05-18T16:00:00.000Z","Crystal Palace","Aston Villa","5","0","HOME","74","true","[20.000]","20.000","Factors: [20.000] Combined: 20.000 → BET HOME (Top 15%)","1.74","2.11","Unknown"
"2025-01-24T16:00:00.000Z","Wolves","Arsenal","0","1","HOME","0","false","[20.000]","20.000","Factors: [20.000] Combined: 20.000 → BET HOME (Top 15%)","1.81","2.02","Unknown"
"2025-04-19T16:00:00.000Z","Aston Villa","Newcastle","4","1","HOME","90","true","[20.000]","20.000","Factors: [20.000] Combined: 20.000 → BET HOME (Top 15%)","1.9","1.92","Unknown"
"2025-05-03T16:00:00.000Z","Brighton","Newcastle","1","1","HOME","45.5","true","[20.000]","20.000","Factors: [20.000] Combined: 20.000 → BET HOME (Top 15%)","1.91","1.91","Unknown"
"2025-05-24T16:00:00.000Z","Nottingham Forest","Chelsea","0","1","HOME","-100","false","[20.000]","20.000","Factors: [20.000] Combined: 20.000 → BET HOME (Top 15%)","1.98","1.84","Unknown"
"2023-12-09T16:00:00.000Z","Aston Villa","Arsenal","1","0","HOME","108","true","[19.000]","19.000","Factors: [19.000] Combined: 19.000 → BET HOME (Top 15%)","2.08","1.76","Unknown"
"2023-12-09T16:00:00.000Z","Luton","Manchester City","1","2","HOME","117","true","[19.000]","19.000","Factors: [19.000] Combined: 19.000 → BET HOME (Top 15%)","2.17","1.7","Unknown"
"2024-05-03T16:00:00.000Z","Burnley","Newcastle","1","4","HOME","-100","false","[19.000]","19.000","Factors: [19.000] Combined: 19.000 → BET HOME (Top 15%)","1.75","2.09","Unknown"
"2025-01-04T16:00:00.000Z","Brighton","Arsenal","1","1","HOME","84","true","[19.000]","19.000","Factors: [19.000] Combined: 19.000 → BET HOME (Top 15%)","1.84","1.98","Unknown"
"2023-12-05T16:00:00.000Z","Luton","Arsenal","3","4","HOME","111","true","[18.000]","18.000","Factors: [18.000] Combined: 18.000 → BET HOME (Top 15%)","2.11","1.74","Unknown"
"2023-12-06T16:00:00.000Z","Sheff Utd","Liverpool","0","2","HOME","43.5","true","[18.000]","18.000","Factors: [18.000] Combined: 18.000 → BET HOME (Top 15%)","1.87","1.95","Unknown"
"2023-12-07T16:00:00.000Z","Everton","Newcastle","3","0","HOME","92","true","[18.000]","18.000","Factors: [18.000] Combined: 18.000 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2023-12-30T16:00:00.000Z","Fulham","Arsenal","2","1","HOME","92","true","[18.000]","18.000","Factors: [18.000] Combined: 18.000 → BET HOME (Top 15%)","1.92","1.9","Unknown"
"2024-02-16T16:00:00.000Z","Fulham","Aston Villa","1","2","HOME","-100","false","[18.000]","18.000","Factors: [18.000] Combined: 18.000 → BET HOME (Top 15%)","1.94","1.88","Unknown"
"2024-03-16T16:00:00.000Z","West Ham","Aston Villa","1","1","HOME","0","false","[18.000]","18.000","Factors: [18.000] Combined: 18.000 → BET HOME (Top 15%)","1.78","2.05","Unknown"
"2024-04-02T16:00:00.000Z","West Ham","Tottenham","1","1","HOME","58.5","true","[18.000]","18.000","Factors: [18.000] Combined: 18.000 → BET HOME (Top 15%)","2.17","1.7","Unknown"
"2024-12-04T16:00:00.000Z","Newcastle","Liverpool","3","3","HOME","69","true","[18.000]","18.000","Factors: [18.000] Combined: 18.000 → BET HOME (Top 15%)","1.69","2.19","Unknown"
"2024-12-21T16:00:00.000Z","Everton","Chelsea","0","0","HOME","80","true","[18.000]","18.000","Factors: [18.000] Combined: 18.000 → BET HOME (Top 15%)","1.8","2.03","Unknown"
"2024-12-22T16:00:00.000Z","Tottenham","Liverpool","3","6","HOME","-100","false","[18.000]","18.000","Factors: [18.000] Combined: 18.000 → BET HOME (Top 15%)","1.89","1.93","Unknown"
"2023-11-24T16:00:00.000Z","Manchester City","Liverpool","1","1","HOME","-100","false","[17.000]","17.000","Factors: [17.000] Combined: 17.000 → BET HOME (Top 15%)","1.81","2.02","Unknown"
