"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2023-08-18T16:00:00.000Z","Wolves","Brighton","1","4","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2023-08-18T16:00:00.000Z","Fulham","Brentford","0","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.97","1.85","Unknown"
"2023-08-19T16:00:00.000Z","Manchester City","Newcastle","1","0","HOME","51","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.02","1.81","Unknown"
"2023-08-21T16:00:00.000Z","Crystal Palace","Arsenal","0","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2023-08-25T16:00:00.000Z","Chelsea","Luton","3","0","HOME","100","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2023-08-25T16:00:00.000Z","Manchester Utd","Nottingham Forest","3","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.22","1.67","Unknown"
"2023-08-26T16:00:00.000Z","Burnley","Aston Villa","1","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.93","1.87","Unknown"
"2023-09-01T16:00:00.000Z","Chelsea","Nottingham Forest","0","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2023-09-02T16:00:00.000Z","Liverpool","Aston Villa","3","0","HOME","92","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2023-09-15T16:00:00.000Z","Manchester Utd","Brighton","1","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.76","2.08","Unknown"
"2023-09-15T16:00:00.000Z","Fulham","Luton","1","0","HOME","39","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2023-09-18T16:00:00.000Z","Nottingham Forest","Burnley","1","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2023-09-23T16:00:00.000Z","Chelsea","Aston Villa","0","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2023-09-29T16:00:00.000Z","Aston Villa","Brighton","6","1","HOME","83","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2023-10-20T16:00:00.000Z","Manchester City","Brighton","2","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2024-08-23T16:00:00.000Z","Tottenham","Everton","4","0","HOME","117","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.17","1.7","Unknown"
"2024-08-23T16:00:00.000Z","Crystal Palace","West Ham","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.71","2.16","Unknown"
"2024-08-24T16:00:00.000Z","Liverpool","Brentford","2","0","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2024-08-30T16:00:00.000Z","Arsenal","Brighton","1","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.2","1.68","Unknown"
"2024-09-14T16:00:00.000Z","Aston Villa","Everton","3","2","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.03","1.8","Unknown"
"2024-09-20T16:00:00.000Z","Leicester","Everton","1","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.81","2.02","Unknown"
"2023-11-03T16:00:00.000Z","Everton","Brighton","1","1","HOME","39.5","true","[0.900]","0.900","Factors: [0.900] Combined: 0.900 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2023-10-07T16:00:00.000Z","Wolves","Aston Villa","1","1","HOME","53.5","true","[0.857]","0.857","Factors: [0.857] Combined: 0.857 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2023-10-07T16:00:00.000Z","Brighton","Liverpool","2","2","HOME","69","true","[0.857]","0.857","Factors: [0.857] Combined: 0.857 → BET HOME (Top 25%)","1.69","2.19","Unknown"
"2023-09-29T16:00:00.000Z","West Ham","Sheff Utd","2","0","HOME","94","true","[0.833]","0.833","Factors: [0.833] Combined: 0.833 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2023-09-30T16:00:00.000Z","Tottenham","Liverpool","2","1","HOME","93","true","[0.833]","0.833","Factors: [0.833] Combined: 0.833 → BET HOME (Top 25%)","1.93","1.89","Unknown"
