"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2023-08-18T16:00:00.000Z","Wolves","Brighton","1","4","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2023-08-19T16:00:00.000Z","Manchester City","Newcastle","1","0","HOME","51","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.02","1.81","Unknown"
"2023-08-25T16:00:00.000Z","Bournemouth","Tottenham","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.69","2.19","Unknown"
"2023-08-26T16:00:00.000Z","Sheff Utd","Manchester City","1","2","HOME","106.99999999999997","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2023-09-01T16:00:00.000Z","Luton","West Ham","1","2","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2023-09-01T16:00:00.000Z","Burnley","Tottenham","2","5","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.71","2.16","Unknown"
"2023-09-15T16:00:00.000Z","Wolves","Liverpool","1","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.04","1.79","Unknown"
"2023-09-15T16:00:00.000Z","West Ham","Manchester City","1","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2023-09-15T16:00:00.000Z","Manchester Utd","Brighton","1","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.76","2.08","Unknown"
"2023-09-16T16:00:00.000Z","Everton","Arsenal","0","1","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2023-09-23T16:00:00.000Z","Liverpool","West Ham","3","1","HOME","57","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.14","1.72","Unknown"
"2023-09-23T16:00:00.000Z","Arsenal","Tottenham","2","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.96","1.86","Unknown"
"2023-09-29T16:00:00.000Z","Wolves","Manchester City","2","1","HOME","100.99999999999997","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.01","1.81","Unknown"
"2023-09-29T16:00:00.000Z","Aston Villa","Brighton","6","1","HOME","83","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2023-09-29T16:00:00.000Z","Bournemouth","Arsenal","0","4","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2023-09-30T16:00:00.000Z","Tottenham","Liverpool","2","1","HOME","93","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.93","1.89","Unknown"
"2023-10-06T16:00:00.000Z","Luton","Tottenham","0","1","HOME","53.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2023-10-07T16:00:00.000Z","Arsenal","Manchester City","1","0","HOME","80","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
