"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-03-30T16:00:00.000Z","Manchester City","Arsenal","0","0","HOME","-100","false","[8.000]","8.000","Factors: [8.000] Combined: 8.000 → BET HOME (Top 25%)","2.19","1.69","Unknown"
"2024-04-06T16:00:00.000Z","Brighton","Arsenal","0","3","HOME","-100","false","[8.000]","8.000","Factors: [8.000] Combined: 8.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2024-04-20T16:00:00.000Z","Wolves","Arsenal","0","2","HOME","-50","false","[8.000]","8.000","Factors: [8.000] Combined: 8.000 → BET HOME (Top 25%)","1.91","1.91","Unknown"
"2024-04-27T16:00:00.000Z","Tottenham","Arsenal","2","3","HOME","-50","false","[8.000]","8.000","Factors: [8.000] Combined: 8.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2024-05-11T16:00:00.000Z","Manchester Utd","Arsenal","0","1","HOME","75","true","[8.000]","8.000","Factors: [8.000] Combined: 8.000 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2024-05-14T16:00:00.000Z","Tottenham","Manchester City","0","2","HOME","-100","false","[7.000]","7.000","Factors: [7.000] Combined: 7.000 → BET HOME (Top 25%)","2.11","1.74","Unknown"
"2023-09-29T16:00:00.000Z","Wolves","Manchester City","2","1","HOME","100.99999999999997","true","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","2.01","1.81","Unknown"
"2023-10-07T16:00:00.000Z","Arsenal","Manchester City","1","0","HOME","80","true","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2023-10-28T16:00:00.000Z","Manchester Utd","Manchester City","0","3","HOME","-100","false","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2023-11-12T16:00:00.000Z","Chelsea","Manchester City","4","4","HOME","97","true","[6.000]","6.000","Factors: [6.000] Combined: 6.000 → BET HOME (Top 25%)","1.97","1.85","Unknown"
