"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2023-11-24T16:00:00.000Z","Manchester City","Liverpool","1","1","HOME","-100","false","[33.000]","33.000","Factors: [33.000] Combined: 33.000 → BET HOME (Top 10%)","1.81","2.02","Unknown"
"2025-01-14T16:00:00.000Z","Nottingham Forest","Liverpool","1","1","HOME","112","true","[33.000]","33.000","Factors: [33.000] Combined: 33.000 → BET HOME (Top 10%)","2.12","1.73","Unknown"
"2025-05-10T16:00:00.000Z","Liverpool","Arsenal","2","2","HOME","-50","false","[33.000]","33.000","Factors: [33.000] Combined: 33.000 → BET HOME (Top 10%)","1.88","1.94","Unknown"
"2023-12-23T16:00:00.000Z","Liverpool","Arsenal","1","1","HOME","-50","false","[32.000]","32.000","Factors: [32.000] Combined: 32.000 → BET HOME (Top 10%)","2.05","1.78","Unknown"
"2024-02-04T16:00:00.000Z","Arsenal","Liverpool","3","1","HOME","98","true","[32.000]","32.000","Factors: [32.000] Combined: 32.000 → BET HOME (Top 10%)","1.98","1.84","Unknown"
"2024-03-30T16:00:00.000Z","Manchester City","Arsenal","0","0","HOME","-100","false","[32.000]","32.000","Factors: [32.000] Combined: 32.000 → BET HOME (Top 10%)","2.19","1.69","Unknown"
"2023-10-07T16:00:00.000Z","Arsenal","Manchester City","1","0","HOME","80","true","[31.000]","31.000","Factors: [31.000] Combined: 31.000 → BET HOME (Top 10%)","1.8","2.03","Unknown"
"2023-12-09T16:00:00.000Z","Aston Villa","Arsenal","1","0","HOME","108","true","[31.000]","31.000","Factors: [31.000] Combined: 31.000 → BET HOME (Top 10%)","2.08","1.76","Unknown"
"2024-03-09T16:00:00.000Z","Liverpool","Manchester City","1","1","HOME","56","true","[31.000]","31.000","Factors: [31.000] Combined: 31.000 → BET HOME (Top 10%)","2.12","1.73","Unknown"
"2024-08-30T16:00:00.000Z","Arsenal","Brighton","1","1","HOME","-100","false","[31.000]","31.000","Factors: [31.000] Combined: 31.000 → BET HOME (Top 10%)","2.2","1.68","Unknown"
"2024-12-01T16:00:00.000Z","Liverpool","Manchester City","2","0","HOME","80","true","[31.000]","31.000","Factors: [31.000] Combined: 31.000 → BET HOME (Top 10%)","1.8","2.03","Unknown"
"2025-02-26T16:00:00.000Z","Nottingham Forest","Arsenal","0","0","HOME","60","true","[31.000]","31.000","Factors: [31.000] Combined: 31.000 → BET HOME (Top 10%)","2.2","1.68","Unknown"
"2023-09-15T16:00:00.000Z","West Ham","Manchester City","1","3","HOME","-100","false","[30.000]","30.000","Factors: [30.000] Combined: 30.000 → BET HOME (Top 10%)","1.85","1.97","Unknown"
"2024-04-13T16:00:00.000Z","Arsenal","Aston Villa","0","2","HOME","-100","false","[30.000]","30.000","Factors: [30.000] Combined: 30.000 → BET HOME (Top 10%)","1.89","1.93","Unknown"
"2024-04-27T16:00:00.000Z","Tottenham","Arsenal","2","3","HOME","-50","false","[30.000]","30.000","Factors: [30.000] Combined: 30.000 → BET HOME (Top 10%)","1.98","1.84","Unknown"
"2025-02-23T16:00:00.000Z","Manchester City","Liverpool","0","2","HOME","-100","false","[30.000]","30.000","Factors: [30.000] Combined: 30.000 → BET HOME (Top 10%)","1.96","1.86","Unknown"
"2023-12-06T16:00:00.000Z","Aston Villa","Manchester City","1","0","HOME","113","true","[29.000]","29.000","Factors: [29.000] Combined: 29.000 → BET HOME (Top 10%)","2.13","1.72","Unknown"
"2024-04-03T16:00:00.000Z","Manchester City","Aston Villa","4","1","HOME","80","true","[29.000]","29.000","Factors: [29.000] Combined: 29.000 → BET HOME (Top 10%)","1.8","2.03","Unknown"
"2024-05-13T16:00:00.000Z","Aston Villa","Liverpool","3","3","HOME","92","true","[29.000]","29.000","Factors: [29.000] Combined: 29.000 → BET HOME (Top 10%)","1.92","1.9","Unknown"
"2024-05-14T16:00:00.000Z","Tottenham","Manchester City","0","2","HOME","-100","false","[29.000]","29.000","Factors: [29.000] Combined: 29.000 → BET HOME (Top 10%)","2.11","1.74","Unknown"
"2024-09-13T16:00:00.000Z","Manchester City","Brentford","2","1","HOME","-100","false","[29.000]","29.000","Factors: [29.000] Combined: 29.000 → BET HOME (Top 10%)","1.95","1.87","Unknown"
"2024-09-21T16:00:00.000Z","Manchester City","Arsenal","2","2","HOME","-100","false","[29.000]","29.000","Factors: [29.000] Combined: 29.000 → BET HOME (Top 10%)","1.96","1.86","Unknown"
"2024-09-27T16:00:00.000Z","Newcastle","Manchester City","1","1","HOME","79","true","[29.000]","29.000","Factors: [29.000] Combined: 29.000 → BET HOME (Top 10%)","1.79","2.04","Unknown"
"2024-10-19T16:00:00.000Z","Liverpool","Chelsea","2","1","HOME","43.5","true","[29.000]","29.000","Factors: [29.000] Combined: 29.000 → BET HOME (Top 10%)","1.87","1.95","Unknown"
"2024-10-27T16:00:00.000Z","Arsenal","Liverpool","2","2","HOME","-50","false","[29.000]","29.000","Factors: [29.000] Combined: 29.000 → BET HOME (Top 10%)","1.99","1.83","Unknown"
