"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2023-08-11T16:00:00.000Z","Brighton","Luton","4","1","HOME","94","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2023-08-11T16:00:00.000Z","Arsenal","Nottingham Forest","2","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.84","1.98","Unknown"
"2023-08-12T16:00:00.000Z","Newcastle","Aston Villa","5","1","HOME","83","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2023-08-14T16:00:00.000Z","Manchester Utd","Wolves","1","0","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.94","1.88","Unknown"
"2023-08-18T16:00:00.000Z","Nottingham Forest","Sheff Utd","2","1","HOME","54.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2023-08-18T16:00:00.000Z","Liverpool","Bournemouth","3","1","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.77","2.07","Unknown"
"2023-08-19T16:00:00.000Z","Aston Villa","Everton","4","0","HOME","98","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2023-08-25T16:00:00.000Z","Chelsea","Luton","3","0","HOME","100","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2023-08-25T16:00:00.000Z","Manchester Utd","Nottingham Forest","3","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.22","1.67","Unknown"
"2023-09-02T16:00:00.000Z","Crystal Palace","Wolves","3","2","HOME","56","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.12","1.73","Unknown"
"2023-09-15T16:00:00.000Z","Manchester Utd","Brighton","1","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.76","2.08","Unknown"
"2023-09-15T16:00:00.000Z","Fulham","Luton","1","0","HOME","39","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2023-09-16T16:00:00.000Z","Newcastle","Brentford","1","0","HOME","36.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.73","2.12","Unknown"
"2023-09-18T16:00:00.000Z","Nottingham Forest","Burnley","1","1","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2023-09-23T16:00:00.000Z","Chelsea","Aston Villa","0","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2023-09-23T16:00:00.000Z","Brentford","Everton","1","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.09","1.75","Unknown"
"2023-09-29T16:00:00.000Z","Everton","Luton","1","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.76","2.08","Unknown"
"2023-10-06T16:00:00.000Z","Everton","Bournemouth","3","0","HOME","108","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.08","1.76","Unknown"
"2023-10-06T16:00:00.000Z","Fulham","Sheff Utd","3","1","HOME","80","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.8","2.03","Unknown"
"2023-10-20T16:00:00.000Z","Nottingham Forest","Luton","2","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2023-10-20T16:00:00.000Z","Brentford","Burnley","3","0","HOME","89","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.89","1.93","Unknown"
"2023-10-27T16:00:00.000Z","Bournemouth","Burnley","2","1","HOME","84","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.84","1.98","Unknown"
"2023-11-03T16:00:00.000Z","Brentford","West Ham","3","2","HOME","82","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.82","2","Unknown"
"2023-11-11T16:00:00.000Z","West Ham","Nottingham Forest","3","2","HOME","51","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.02","1.81","Unknown"
"2023-12-01T16:00:00.000Z","Brentford","Luton","3","1","HOME","79","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2023-12-02T16:00:00.000Z","Chelsea","Brighton","3","2","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2023-12-05T16:00:00.000Z","Wolves","Burnley","1","0","HOME","53.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.07","1.77","Unknown"
"2023-12-06T16:00:00.000Z","Fulham","Nottingham Forest","5","0","HOME","124.00000000000003","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.24","1.66","Unknown"
"2023-12-08T16:00:00.000Z","Wolves","Nottingham Forest","1","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.09","1.74","Unknown"
"2023-12-15T16:00:00.000Z","Chelsea","Sheff Utd","2","0","HOME","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2023-12-22T16:00:00.000Z","Fulham","Burnley","0","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.78","2.05","Unknown"
"2023-12-25T16:00:00.000Z","Bournemouth","Fulham","3","0","HOME","114","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.14","1.72","Unknown"
"2023-12-27T16:00:00.000Z","Chelsea","Crystal Palace","2","1","HOME","47.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.95","1.87","Unknown"
"2023-12-27T16:00:00.000Z","Brentford","Wolves","1","4","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.85","1.97","Unknown"
"2023-12-29T16:00:00.000Z","Crystal Palace","Brentford","3","1","HOME","75","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.75","2.09","Unknown"
"2024-01-20T16:00:00.000Z","Brentford","Nottingham Forest","3","2","HOME","46","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.92","1.9","Unknown"
"2024-01-30T16:00:00.000Z","Crystal Palace","Sheff Utd","3","2","HOME","35","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.7","2.17","Unknown"
"2024-02-03T16:00:00.000Z","Bournemouth","Nottingham Forest","1","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.79","2.04","Unknown"
"2024-02-19T16:00:00.000Z","Everton","Crystal Palace","1","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.98","1.84","Unknown"
"2024-02-23T16:00:00.000Z","Crystal Palace","Burnley","3","0","HOME","120.00000000000003","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.2","1.68","Unknown"
"2024-02-24T16:00:00.000Z","Wolves","Sheff Utd","1","0","HOME","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2","1.82","Unknown"
"2024-03-01T16:00:00.000Z","Everton","West Ham","1","3","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","1.83","1.99","Unknown"
"2024-03-08T16:00:00.000Z","Crystal Palace","Luton","1","1","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.03","1.8","Unknown"
"2024-03-08T16:00:00.000Z","Bournemouth","Sheff Utd","2","2","HOME","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET HOME (Top 25%)","2.08","1.76","Unknown"
